,,value
0,2001-09-12,1.038659788604317
0,2001-09-13,-0.6690967875249488
0,2001-09-14,-3.8907197320976903
0,2001-09-15,-4.282510032100589
0,2001-09-16,-2.7573885378093923
0,2001-09-17,-0.6519173323967625
0,2001-09-18,-0.9538181438740158
0,2001-09-19,-0.8622118610458294
0,2001-09-20,-0.010538125453979934
0,2001-09-21,0.019389250285647124
0,2001-09-22,1.8931041219696498
0,2001-09-23,-0.5325337433062164
0,2001-09-24,-6.3965960434473965
0,2001-09-25,-7.942741996729416
0,2001-09-26,-5.200663603691893
0,2001-09-27,-2.4638740224707294
0,2001-09-28,-2.4748693290413772
0,2001-09-29,-2.573572643916708
0,2001-09-30,-0.9834963157537735
0,2001-10-01,1.630717428033566
0,2001-10-02,4.168995722263138
0,2001-10-03,3.341597151047098
0,2001-10-04,1.4178526180323718
0,2001-10-05,-3.2073539076122866
0,2001-10-06,-7.380076106817275
0,2001-10-07,-6.143933280030664
0,2001-10-08,-2.698067494800928
0,2001-10-09,0.08577614781725858
0,2001-10-10,0.9034330539205527
0,2001-10-11,0.740982149071272
0,2001-10-12,-0.055730542531683164
0,2001-10-13,1.4727067174546247
0,2001-10-14,-0.2330993924898838
0,2001-10-15,-2.676000458583018
0,2001-10-16,-5.314490777960856
0,2001-10-17,-5.335573787207582
0,2001-10-18,-2.550785740905318
0,2001-10-19,-0.008574651751193107
0,2001-10-20,3.0039363030611486
0,2001-10-21,3.8119122157044876
0,2001-10-22,4.415500732937261
0,2001-10-23,5.7965421871263745
0,2001-10-24,4.649322639616168
0,2001-10-25,-2.668944609094179
0,2001-10-26,-5.709243712141427
0,2001-10-27,-7.0429523254412985
0,2001-10-28,-2.303881410915501
0,2001-10-29,-0.21054340423527604
0,2001-10-30,0.9685986395536246
0,2001-10-31,4.499006804966904
0,2001-11-01,7.300093167080951
0,2001-11-02,6.6544328423226435
0,2001-11-03,5.811388655309491
0,2001-11-04,5.419392155150434
0,2001-11-05,3.394387545850864
0,2001-11-06,4.640273798140343
0,2001-11-07,6.819931923124405
0,2001-11-08,3.8376624131502424
0,2001-11-09,0.7673238720070656
0,2001-11-10,4.084434082049548
0,2001-11-11,1.7424865557702358
0,2001-11-12,2.8889583327576145
0,2001-11-13,5.666360668378824
0,2001-11-14,7.729724042112648
0,2001-11-15,9.265040661405834
0,2001-11-16,8.539814233772004
0,2001-11-17,8.086894987266176
0,2001-11-18,8.964980273744077
0,2001-11-19,4.314932887226833
0,2001-11-20,-0.7399649480678012
0,2001-11-21,2.3098144208475833
0,2001-11-22,4.356108136669171
0,2001-11-23,6.069949580447062
0,2001-11-24,7.242058289904628
0,2001-11-25,6.26340864574434
0,2001-11-26,4.707903809424834
0,2001-11-27,1.2750725668365126
0,2001-11-28,-1.733824930830785
0,2001-11-29,0.4102936915262837
0,2001-11-30,2.6040945280414984
0,2001-12-01,3.3509211480673815
0,2001-12-02,5.632129561728623
0,2001-12-03,7.940799243777929
0,2001-12-04,10.490923423429965
0,2001-12-05,13.029210483732735
0,2001-12-06,9.523113566984733
0,2001-12-07,6.750375132737208
0,2001-12-08,3.7336855165944516
0,2001-12-09,2.605687323574503
0,2001-12-10,3.084400633659602
0,2001-12-11,4.8164912116109235
0,2001-12-12,5.402162393664512
0,2001-12-13,5.8577284196287005
0,2001-12-14,5.351632943748819
0,2001-12-15,5.24814474898951
0,2001-12-16,5.725095801117951
0,2001-12-17,6.611864019133957
0,2001-12-18,5.705748788854689
0,2001-12-19,3.8683758079660517
0,2001-12-20,2.5818555986086085
0,2001-12-21,3.258976902275947
0,2001-12-22,4.9137776267219335
0,2001-12-23,1.3769436648555933
0,2001-12-24,-3.140735070043031
0,2001-12-25,-4.455997830180081
0,2001-12-26,-4.475535675610559
0,2001-12-27,-2.0589677131887756
0,2001-12-28,-0.11456369267002915
0,2001-12-29,-4.583968344893248
0,2001-12-30,-6.757187079445796
0,2001-12-31,-6.453813813220558
0,2002-01-01,-5.96867805127159
0,2002-01-02,-5.611211183197671
0,2002-01-03,-4.132443014242233
0,2002-01-04,-0.31686023094781396
0,2002-01-05,2.316897950127806
0,2002-01-06,0.6971318602711392
0,2002-01-07,-1.6833966296332192
0,2002-01-08,3.953891127539844
0,2002-01-09,9.303178084668701
0,2002-01-10,8.31012383830085
0,2002-01-11,6.311905468973997
0,2002-01-12,5.778463733315766
0,2002-01-13,5.292627791744456
0,2002-01-14,4.52306760583367
0,2002-01-15,2.4579255329280842
0,2002-01-16,2.2636136044744712
0,2002-01-17,1.829359991417703
0,2002-01-18,-1.898421207100962
0,2002-01-19,0.17983832996210786
0,2002-01-20,1.1781397790662795
0,2002-01-21,4.876951962808497
0,2002-01-22,8.345374699856395
0,2002-01-23,8.681557154780284
0,2002-01-24,6.146236720427938
0,2002-01-25,6.495024928597603
0,2002-01-26,8.868793864538684
0,2002-01-27,11.09316448111449
0,2002-01-28,9.124621236059635
0,2002-01-29,7.119632888054714
0,2002-01-30,4.811449662984285
0,2002-01-31,5.277396296226718
0,2002-02-01,3.087598444612339
0,2002-02-02,-0.3740377950339732
0,2002-02-03,1.3544206873049303
0,2002-02-04,-3.8871561984375194
0,2002-02-05,-2.692160863063177
0,2002-02-06,-0.20244341704462804
0,2002-02-07,2.5421576272577986
0,2002-02-08,5.333054066447304
0,2002-02-09,5.719067280299641
0,2002-02-10,3.3006044327434343
0,2002-02-11,-0.33339214370585196
0,2002-02-12,3.463966098414448
0,2002-02-13,-0.04186790448277858
0,2002-02-14,4.397332286179518
0,2002-02-15,5.410952045507217
0,2002-02-16,5.496404304142298
0,2002-02-17,2.3326461247391923
0,2002-02-18,5.716585548900214
0,2002-02-19,6.830717296049189
0,2002-02-20,6.6496366797193724
0,2002-02-21,3.678874754512883
0,2002-02-22,0.42815563315917143
0,2002-02-23,3.9783597691422434
0,2002-02-24,6.567484065028826
0,2002-02-25,2.299375513695567
0,2002-02-26,-5.611833470548074
0,2002-02-27,-9.821346892138072
0,2002-02-28,-5.516927203902486
0,2002-03-01,-5.840142047663322
0,2002-03-02,-6.213277124477123
0,2002-03-03,-10.998556390640896
0,2002-03-04,-11.824673133767217
0,2002-03-05,-3.2619594701283106
0,2002-03-06,0.38813300870063383
0,2002-03-07,0.8271079329415614
0,2002-03-08,5.619412355846174
0,2002-03-09,2.7410270093209608
0,2002-03-10,-7.040230875827747
0,2002-03-11,-2.377417821990379
0,2002-03-12,0.6489450924210349
0,2002-03-13,4.143777438172493
0,2002-03-14,4.307184665381166
0,2002-03-15,2.2370478251682675
0,2002-03-16,-1.7145308304816833
0,2002-03-17,0.038265966408043556
0,2002-03-18,0.7502768459380619
0,2002-03-19,-0.18401342851539976
0,2002-03-20,-0.7580275501417674
0,2002-03-21,-7.870341778650522
0,2002-03-22,-12.622902339705709
0,2002-03-23,-4.783770068633908
0,2002-03-24,-3.7726452663122965
0,2002-03-25,-7.397558371273766
0,2002-03-26,-6.603704050167081
0,2002-03-27,-3.732259305240027
0,2002-03-28,0.43740047963995815
0,2002-03-29,3.8123421377051625
0,2002-03-30,1.199210248034674
0,2002-03-31,-0.6588464009626636
0,2002-04-01,0.37416786587061224
0,2002-04-02,-0.005970495358315479
0,2002-04-03,-7.050502760430211
0,2002-04-04,-7.782177972178395
0,2002-04-05,-5.335719332527294
0,2002-04-06,-5.0370804256277735
0,2002-04-07,-1.7621245814412896
0,2002-04-08,-0.2637242813349498
0,2002-04-09,0.7150388452256554
0,2002-04-10,2.721292870855035
0,2002-04-11,4.921444475057225
0,2002-04-12,3.6172035929993425
0,2002-04-13,3.819608627285757
0,2002-04-14,6.668408819605791
0,2002-04-15,10.337268232530153
0,2002-04-16,11.972637565140753
0,2002-04-17,9.995489472101749
0,2002-04-18,11.252218053489214
0,2002-04-19,5.195902828496587
0,2002-04-20,0.08466804151424157
0,2002-04-21,-2.4684599182459945
0,2002-04-22,-3.616831464196761
0,2002-04-23,-0.6797778740647593
0,2002-04-24,1.5493180241372932
0,2002-04-25,-4.822380699920183
0,2002-04-26,-6.946297202403101
0,2002-04-27,-3.465918105409003
0,2002-04-28,-2.185593890154896
0,2002-04-29,-2.3551313395091613
0,2002-04-30,0.15461857393602377
0,2002-05-01,0.05770093275940157
0,2002-05-02,-2.5825743935717687
0,2002-05-03,-3.7494960583335506
0,2002-05-04,-1.8181902442658822
0,2002-05-05,1.9704580953086719
0,2002-05-06,3.812480063878125
0,2002-05-07,2.002272274948866
0,2002-05-08,1.7404676350458965
0,2002-05-09,-1.3680991303947012
0,2002-05-10,-2.7941780192795864
0,2002-05-11,-1.0228572076840776
0,2002-05-12,-2.362357340874571
0,2002-05-13,-3.9815464462402974
0,2002-05-14,-4.116682281504731
0,2002-05-15,-0.7145671745651381
0,2002-05-16,-0.5686037500322296
0,2002-05-17,-5.801452762389047
0,2002-05-18,-9.955800546670382
0,2002-05-19,-8.893407924617488
0,2002-05-20,-8.672020725199738
0,2002-05-21,-7.273829060839256
0,2002-05-22,-3.705935005535525
0,2002-05-23,-1.3936065214243127
0,2002-05-24,-4.340710036601137
0,2002-05-25,-3.094090663992146
0,2002-05-26,-0.5255783442952188
0,2002-05-27,1.4696074924389526
0,2002-05-28,1.800803328307659
0,2002-05-29,1.5563741796656223
0,2002-05-30,2.8734113364432226
0,2002-05-31,3.910373725964999
0,2002-06-01,5.155726107479294
0,2002-06-02,1.9819259646509084
0,2002-06-03,0.48644657182119666
0,2002-06-04,0.8871934985992947
0,2002-06-05,-0.2660276902290918
0,2002-06-06,-1.620203955173999
0,2002-06-07,-0.42606104214708374
0,2002-06-08,0.9998822204311432
0,2002-06-09,2.2639446130026233
0,2002-06-10,2.497220112326014
0,2002-06-11,2.2687106953050833
0,2002-06-12,0.3911434779500912
0,2002-06-13,-1.4969403859529051
0,2002-06-14,-3.932689152441322
0,2002-06-15,-3.8523757375730825
0,2002-06-16,-4.226600022999123
0,2002-06-17,-2.393142315937843
0,2002-06-18,-0.7582623525800792
0,2002-06-19,1.4194925766464965
0,2002-06-20,1.5298741023251368
0,2002-06-21,2.1398174285593132
0,2002-06-22,2.087622818022465
0,2002-06-23,2.7066017298151204
0,2002-06-24,2.3737103376888493
0,2002-06-25,2.584845671436832
0,2002-06-26,1.4557057871346937
0,2002-06-27,0.42909954635102865
0,2002-06-28,0.5561220780862234
0,2002-06-29,2.3793388919870253
0,2002-06-30,3.2976470798202286
0,2002-07-01,2.9932991660626964
0,2002-07-02,3.1111304827107835
0,2002-07-03,2.463164833926385
0,2002-07-04,2.35296019981834
0,2002-07-05,0.9197481830286084
0,2002-07-06,1.841552285153274
0,2002-07-07,2.624660898299368
0,2002-07-08,3.383735736479221
0,2002-07-09,2.918904997088372
0,2002-07-10,0.2094314211515736
0,2002-07-11,-3.297633380273592
0,2002-07-12,-3.1704779682200908
0,2002-07-13,-2.798292702667658
0,2002-07-14,-1.1445458794711127
0,2002-07-15,0.2813411130774446
0,2002-07-16,1.390981880912205
0,2002-07-17,2.3678028029088987
0,2002-07-18,1.4465938100187796
0,2002-07-19,1.5664673414474448
0,2002-07-20,2.789628342775421
0,2002-07-21,4.0214019891521104
0,2002-07-22,1.9985856331035694
0,2002-07-23,-1.7728872762147347
0,2002-07-24,-1.0746763117359124
0,2002-07-25,-0.004173763766905262
0,2002-07-26,0.28382459031781004
0,2002-07-27,1.9753941339479493
0,2002-07-28,2.674203163794149
0,2002-07-29,1.7653232211199954
0,2002-07-30,2.6252995506633043
0,2002-07-31,3.1650930370532278
0,2002-08-01,3.2886261817270603
0,2002-08-02,1.3073136336772877
0,2002-08-03,3.4011294430336654
0,2002-08-04,3.8830075210490294
0,2002-08-05,2.578312335524223
0,2002-08-06,-0.7688984915819573
0,2002-08-07,-1.5731436774121725
0,2002-08-08,-0.6951062167130792
0,2002-08-09,0.6569479296491048
0,2002-08-10,1.6726639845987188
0,2002-08-11,3.175004930643415
0,2002-08-12,2.088562543165434
0,2002-08-13,-0.10488343206942395
0,2002-08-14,0.0924530188617264
0,2002-08-15,0.48996342746265625
0,2002-08-16,0.40482800586872936
0,2002-08-17,-0.2669559715660432
0,2002-08-18,-0.4638650448382815
0,2002-08-19,-0.3025318009765265
0,2002-08-20,0.28717473663960574
0,2002-08-21,2.2454628048128957
0,2002-08-22,2.2306457242327435
0,2002-08-23,1.387973265658893
0,2002-08-24,0.8738706889155877
0,2002-08-25,-0.1528905607127622
0,2002-08-26,0.7519697118833014
0,2002-08-27,-0.9664466768380809
0,2002-08-28,-1.6177112813868508
0,2002-08-29,-1.4216799134864522
0,2002-08-30,-0.36590769441039156
0,2002-08-31,0.7096471570626481
0,2002-09-01,1.296569987355373
0,2002-09-02,2.704002584226716
0,2002-09-03,2.556885373770743
0,2002-09-04,2.9017970881873985
0,2002-09-05,2.7438317593637516
0,2002-09-06,4.136477413752933
0,2002-09-07,5.5502614002522765
0,2002-09-08,5.636492054842787
0,2002-09-09,5.741584285687006
0,2002-09-10,4.436657070845521
0,2002-09-11,0.41906712510469846
0,2002-09-12,0.6002642211946312
0,2002-09-13,1.9006982215042698
0,2002-09-14,1.2937783799023792
0,2002-09-15,-1.2579712926799071
0,2002-09-16,1.0765308211330618
0,2002-09-17,2.223675795880811
0,2002-09-18,3.388302481345063
0,2002-09-19,1.673171353702231
0,2002-09-20,1.690458774677316
0,2002-09-21,0.5324550380372273
0,2002-09-22,-2.4422657819346605
0,2002-09-23,-3.151475880309889
0,2002-09-24,-2.406244170890699
0,2002-09-25,-1.3730912107134967
0,2002-09-26,-2.235899791851718
0,2002-09-27,-0.8798171263961467
0,2002-09-28,1.1064053562795046
0,2002-09-29,3.3534086946802315
0,2002-09-30,6.044581566416292
0,2002-10-01,6.495475797649135
0,2002-10-02,3.07523367275501
0,2002-10-03,1.0671653743514455
0,2002-10-04,2.7899015839689656
0,2002-10-05,-0.4856333077185911
0,2002-10-06,0.7780743731915035
0,2002-10-07,-3.351640440449291
0,2002-10-08,-2.3547141167454058
0,2002-10-09,-2.2513246557720636
0,2002-10-10,-0.021040639839920418
0,2002-10-11,2.6429943298049428
0,2002-10-12,1.1264535154167972
0,2002-10-13,-3.899072907438259
0,2002-10-14,-4.204758345935959
0,2002-10-15,-4.559012480355542
0,2002-10-16,-7.144770995452311
0,2002-10-17,-6.127721156650452
0,2002-10-18,-1.806146529889818
0,2002-10-19,-4.050080297772061
0,2002-10-20,-4.467290951473795
0,2002-10-21,-4.389303788438089
0,2002-10-22,-4.130654529765107
0,2002-10-23,-6.903915904214857
0,2002-10-24,-7.132803394721858
0,2002-10-25,-5.844844294428906
0,2002-10-26,-4.080911023937744
0,2002-10-27,-5.091943808657751
0,2002-10-28,-4.713779887053773
0,2002-10-29,-5.331055830367696
0,2002-10-30,-7.2618071715907835
0,2002-10-31,-8.358700384018485
0,2002-11-01,-9.844607259567082
0,2002-11-02,-8.745988918936375
0,2002-11-03,-7.764247863998615
0,2002-11-04,-6.727537524589719
0,2002-11-05,-5.201410009855507
0,2002-11-06,-4.057543418700746
0,2002-11-07,-1.4452359542000304
0,2002-11-08,3.5151253772834345
0,2002-11-09,6.167119363999139
0,2002-11-10,5.497301652514503
0,2002-11-11,0.5012219976881268
0,2002-11-12,-1.120140860663822
0,2002-11-13,0.01521917461572442
0,2002-11-14,0.36948030333928444
0,2002-11-15,-2.6890151081905085
0,2002-11-16,-4.846725436353211
0,2002-11-17,-4.122767274378594
0,2002-11-18,-0.8547031328084903
0,2002-11-19,1.3835689562686861
0,2002-11-20,3.3700217275372046
0,2002-11-21,2.2898004514000343
0,2002-11-22,-2.6450235091807692
0,2002-11-23,-0.8127849768307814
0,2002-11-24,-0.7424509017207669
0,2002-11-25,-4.091760296340583
0,2002-11-26,-5.487856994377131
0,2002-11-27,-7.1677312704000125
0,2002-11-28,-4.2569805339893
0,2002-11-29,2.0999106014168936
0,2002-11-30,-2.369234281125462
0,2002-12-01,-4.74067819738605
0,2002-12-02,-2.2293274562936336
0,2002-12-03,-7.319566993842149
0,2002-12-04,-7.8877642686264755
0,2002-12-05,-7.790557537420982
0,2002-12-06,-5.57153090157256
0,2002-12-07,-1.754611189269561
0,2002-12-08,-3.452845741332233
0,2002-12-09,-3.6697626344743126
0,2002-12-10,-0.1983770578729674
0,2002-12-11,0.0974639820431751
0,2002-12-12,1.51576406917505
0,2002-12-13,0.702184179113074
0,2002-12-14,2.711156278528991
0,2002-12-15,4.483518323175022
0,2002-12-16,2.2090915406450002
0,2002-12-17,3.52800996201888
0,2002-12-18,6.649739842862411
0,2002-12-19,6.613306432130613
0,2002-12-20,3.8045775535103967
0,2002-12-21,2.1182639335053524
0,2002-12-22,1.831840292116538
0,2002-12-23,-0.43608064283536635
0,2002-12-24,-2.596933042216375
0,2002-12-25,-3.5590807844847165
0,2002-12-26,-2.2771664628145887
0,2002-12-27,0.2067114272157579
0,2002-12-28,3.8637471892270976
0,2002-12-29,5.439935276533997
0,2002-12-30,8.042932592250041
0,2002-12-31,5.573902912056657
0,2003-01-01,1.6555483633357166
0,2003-01-02,-0.3669525968728302
0,2003-01-03,0.09429807584235823
0,2003-01-04,2.6016898989851915
0,2003-01-05,3.0535798324482237
0,2003-01-06,-0.06755843608651413
0,2003-01-07,2.737885967937841
0,2003-01-08,9.107866928528866
0,2003-01-09,6.602176778167088
0,2003-01-10,-2.711911350825418
0,2003-01-11,-5.202012054431799
0,2003-01-12,-2.435483074885245
0,2003-01-13,-1.6896799063589811
0,2003-01-14,-3.845843249991895
0,2003-01-15,-5.67469668720589
0,2003-01-16,-4.721409811791566
0,2003-01-17,-8.821737948011398
0,2003-01-18,-5.764880246973244
0,2003-01-19,-2.2118454342274587
0,2003-01-20,-1.3355618113887548
0,2003-01-21,-5.90004494939297
0,2003-01-22,-10.869563945716761
0,2003-01-23,-15.859897332299656
0,2003-01-24,-10.204447800886724
0,2003-01-25,-4.245516572082335
0,2003-01-26,-8.170735060420384
0,2003-01-27,-7.80964501999053
0,2003-01-28,0.7549855169676549
0,2003-01-29,-1.4458753681097558
0,2003-01-30,0.4465890993869329
0,2003-01-31,3.0925910712938434
0,2003-02-01,5.917810769834147
0,2003-02-02,7.940502666386428
0,2003-02-03,5.257023417110446
0,2003-02-04,-0.8286475205769707
0,2003-02-05,-4.56487449173718
0,2003-02-06,-5.506871629674558
0,2003-02-07,-8.685944647389723
0,2003-02-08,-5.468191949956853
0,2003-02-09,-5.376245859038139
0,2003-02-10,-4.187989494442023
0,2003-02-11,-3.1537755687882174
0,2003-02-12,-4.910909020861563
0,2003-02-13,-2.4463235625357536
0,2003-02-14,-0.7956469895185502
0,2003-02-15,-4.626325241162548
0,2003-02-16,-9.670272551887114
0,2003-02-17,-5.88332125088729
0,2003-02-18,-0.3253375749132072
0,2003-02-19,0.7809358610900399
0,2003-02-20,2.784368736329199
0,2003-02-21,2.4788788221476628
0,2003-02-22,-1.1839761161260325
0,2003-02-23,-7.500592166962415
0,2003-02-24,-11.483013207919527
0,2003-02-25,-14.489091452684933
0,2003-02-26,-10.173869063238323
0,2003-02-27,-7.055596297622545
0,2003-02-28,-4.483461714918482
0,2003-03-01,-2.0312130994643347
0,2003-03-02,-6.338835278968507
0,2003-03-03,-8.621637735646281
0,2003-03-04,-3.788871313409528
0,2003-03-05,-6.48882446337983
0,2003-03-06,-6.101378742972367
0,2003-03-07,-2.7397337020881323
0,2003-03-08,0.5603615729540591
0,2003-03-09,-9.23992976997883
0,2003-03-10,-10.871139721583795
0,2003-03-11,-2.3055487499557556
0,2003-03-12,2.721276141230719
0,2003-03-13,0.8046482202346575
0,2003-03-14,1.8493012059078733
0,2003-03-15,6.15299183039018
0,2003-03-16,8.874662901108941
0,2003-03-17,8.235300410559221
0,2003-03-18,4.726170673038522
0,2003-03-19,2.1117790679723702
0,2003-03-20,1.6287099322677745
0,2003-03-21,1.831951518793677
0,2003-03-22,2.5354728945813316
0,2003-03-23,5.571954170685142
0,2003-03-24,7.015865830950448
0,2003-03-25,5.374510548354778
0,2003-03-26,2.9785046089806992
0,2003-03-27,2.521591069294873
0,2003-03-28,1.2112103666998018
0,2003-03-29,-4.674894297136054
0,2003-03-30,-7.091200318390382
0,2003-03-31,-2.5259387772640367
0,2003-04-01,4.89891408903533
0,2003-04-02,5.9164964308918595
0,2003-04-03,3.0783875212716296
0,2003-04-04,-1.4423613021008994
0,2003-04-05,-5.298183304084929
0,2003-04-06,-7.383699613752844
0,2003-04-07,-7.880361767867427
0,2003-04-08,-9.086143575716855
0,2003-04-09,-8.324315338525462
0,2003-04-10,-2.7928317633992967
0,2003-04-11,0.8282066929553301
0,2003-04-12,3.274047430046388
0,2003-04-13,3.99691654894654
0,2003-04-14,8.823563957158646
0,2003-04-15,9.574170682192452
0,2003-04-16,2.529017469569468
0,2003-04-17,-1.9129208233511097
0,2003-04-18,-0.5743602969044237
0,2003-04-19,0.8777049832182711
0,2003-04-20,1.181880908712686
0,2003-04-21,-0.2808474302296082
0,2003-04-22,-2.2813408527223302
0,2003-04-23,-2.7131456576580044
0,2003-04-24,-2.8585323830274496
0,2003-04-25,-2.534557082535579
0,2003-04-26,-1.6451888214128754
0,2003-04-27,1.79710542704308
0,2003-04-28,3.604693739723513
0,2003-04-29,2.2641241240729277
0,2003-04-30,2.356077455925265
0,2003-05-01,1.648132487307771
0,2003-05-02,-0.39244926849544076
0,2003-05-03,-0.40495040095091733
0,2003-05-04,-0.2517557976265018
0,2003-05-05,-0.48377362467732604
0,2003-05-06,0.599988535025195
0,2003-05-07,0.32104722267710223
0,2003-05-08,1.4086212946617818
0,2003-05-09,1.9030018670916584
0,2003-05-10,1.2875756184060496
0,2003-05-11,-2.5696421150216975
0,2003-05-12,-3.39317410533733
0,2003-05-13,-1.5016088236991363
0,2003-05-14,-0.9347798376020668
0,2003-05-15,-1.2359061247944392
0,2003-05-16,-1.9961671755101646
0,2003-05-17,-1.844468348789515
0,2003-05-18,-0.9371799636278728
0,2003-05-19,-0.44851511266917715
0,2003-05-20,-4.76969505718662
0,2003-05-21,-6.34800399190445
0,2003-05-22,-4.406034956560328
0,2003-05-23,-3.7647448253645006
0,2003-05-24,-3.433554446044179
0,2003-05-25,-3.6544668995488836
0,2003-05-26,-3.4313509663009722
0,2003-05-27,-1.8706049764251869
0,2003-05-28,-0.7098756863501514
0,2003-05-29,-0.07252624303075307
0,2003-05-30,0.3488807726224146
0,2003-05-31,-4.368459882581213
0,2003-06-01,-4.939254679122708
0,2003-06-02,-4.659259770014657
0,2003-06-03,-6.608294611557023
0,2003-06-04,-5.552356200577731
0,2003-06-05,-4.4689460529632035
0,2003-06-06,-4.047411817481646
0,2003-06-07,-5.000816722872061
0,2003-06-08,-3.9960311646718663
0,2003-06-09,-2.180913790355632
0,2003-06-10,-1.7184373902577355
0,2003-06-11,-1.9219010877870573
0,2003-06-12,-2.2448362196426372
0,2003-06-13,-2.552983618404178
0,2003-06-14,-1.6378764615680959
0,2003-06-15,-1.516289310478034
0,2003-06-16,-1.267397622085773
0,2003-06-17,-2.1212584778238086
0,2003-06-18,-2.437796898759702
0,2003-06-19,-3.242400689250273
0,2003-06-20,-4.3479128350582785
0,2003-06-21,-2.933387211541383
0,2003-06-22,-0.48008241958852893
0,2003-06-23,1.2232689106722607
0,2003-06-24,2.945270200788184
0,2003-06-25,1.630510500920471
0,2003-06-26,-2.1869292680466867
0,2003-06-27,-3.030020009456054
0,2003-06-28,-2.5449069351283655
0,2003-06-29,-2.0473187907708144
0,2003-06-30,-1.9332301121049356
0,2003-07-01,-1.6576279033397425
0,2003-07-02,0.1477420644431821
0,2003-07-03,2.1565751144225205
0,2003-07-04,3.3014874657894344
0,2003-07-05,1.6146486216631397
0,2003-07-06,0.9788601288574951
0,2003-07-07,1.0858349340894224
0,2003-07-08,0.714292827996405
0,2003-07-09,-0.7627265771328599
0,2003-07-10,-2.1565943996865538
0,2003-07-11,-2.4542811166510563
0,2003-07-12,-2.5555951245414876
0,2003-07-13,-1.3828166082907931
0,2003-07-14,0.14873725014778663
0,2003-07-15,0.006922441782008059
0,2003-07-16,-0.14521539244766193
0,2003-07-17,1.0475821698716299
0,2003-07-18,0.1223136260542521
0,2003-07-19,-1.0046141159247193
0,2003-07-20,1.1045455339440593
0,2003-07-21,-0.43348167539113347
0,2003-07-22,-4.15350033693561
0,2003-07-23,-4.6397569805374665
0,2003-07-24,-2.6732447422645937
0,2003-07-25,0.17686071746588636
0,2003-07-26,1.3919624715341274
0,2003-07-27,0.8869316427604444
0,2003-07-28,-1.075498898914143
0,2003-07-29,-1.1519850934758757
0,2003-07-30,-1.2031669092329396
0,2003-07-31,-0.45051142375490694
0,2003-08-01,-0.48830828577259316
0,2003-08-02,-0.47997451533056157
0,2003-08-03,-1.044276717221721
0,2003-08-04,-1.3049990712221151
0,2003-08-05,-0.8454836511682826
0,2003-08-06,-0.3898451606104094
0,2003-08-07,-0.23770265579833208
0,2003-08-08,-0.8443007670913455
0,2003-08-09,-0.5126972038175176
0,2003-08-10,-0.20524756423971904
0,2003-08-11,-1.2755604670742076
0,2003-08-12,-1.5268108359927892
0,2003-08-13,-0.7865565434960275
0,2003-08-14,1.5168428018953746
0,2003-08-15,2.948621288964703
0,2003-08-16,2.9862699624146414
0,2003-08-17,2.4679691616383224
0,2003-08-18,2.968519326804462
0,2003-08-19,3.451839219440049
0,2003-08-20,4.114055450244587
0,2003-08-21,4.247917993671925
0,2003-08-22,2.5575072095916545
0,2003-08-23,1.7463701932181595
0,2003-08-24,2.4565316886821518
0,2003-08-25,4.4127936446237035
0,2003-08-26,4.941595746418841
0,2003-08-27,3.017301258044301
0,2003-08-28,2.5134126219527246
0,2003-08-29,0.6471599231244615
0,2003-08-30,-3.3228730200240144
0,2003-08-31,-3.4422288145309197
0,2003-09-01,-2.766564131768094
0,2003-09-02,-1.978405878039947
0,2003-09-03,-1.7588430117231784
0,2003-09-04,-2.9681481903949347
0,2003-09-05,-2.428225495635685
0,2003-09-06,-0.7958794687528155
0,2003-09-07,-0.29306270414342556
0,2003-09-08,0.006185996343980289
0,2003-09-09,0.7341644682074513
0,2003-09-10,1.5222600819574768
0,2003-09-11,0.5528197873322822
0,2003-09-12,-0.7561559040998249
0,2003-09-13,-1.9553589885282172
0,2003-09-14,-2.0851207238323957
0,2003-09-15,-1.1081579060413653
0,2003-09-16,0.5648470972259438
0,2003-09-17,2.5627504482087984
0,2003-09-18,-0.23052390004260276
0,2003-09-19,-2.8762495695203842
0,2003-09-20,-1.2638360378126186
0,2003-09-21,-0.44530384774443993
0,2003-09-22,-2.1712965416151477
0,2003-09-23,-0.9421463882570431
0,2003-09-24,0.3006632416757574
0,2003-09-25,-2.863128519098943
0,2003-09-26,0.6554674843481896
0,2003-09-27,-1.7430944391869354
0,2003-09-28,-5.667403802636866
0,2003-09-29,-7.008750976744292
0,2003-09-30,-7.438574130766714
0,2003-10-01,-8.013605561448404
0,2003-10-02,-8.679899475589814
0,2003-10-03,-5.5005172431022595
0,2003-10-04,-3.310403208504663
0,2003-10-05,-2.1212499038821147
0,2003-10-06,-0.7335952655995256
0,2003-10-07,2.4860272419454557
0,2003-10-08,4.507406884643912
0,2003-10-09,3.915451928064457
0,2003-10-10,3.9262428362106814
0,2003-10-11,3.510455802966825
0,2003-10-12,2.142875023354261
0,2003-10-13,2.6814335896928685
0,2003-10-14,-0.11418065483794787
0,2003-10-15,-1.451348559794919
0,2003-10-16,-1.4126481154325856
0,2003-10-17,-2.78317697912626
0,2003-10-18,0.9809800443842717
0,2003-10-19,3.9216922229816515
0,2003-10-20,7.070726556907985
0,2003-10-21,5.47743204480726
0,2003-10-22,2.011933539850855
0,2003-10-23,0.2234140910573312
0,2003-10-24,1.482100589456056
0,2003-10-25,0.37608858713141025
0,2003-10-26,-3.240006550473828
0,2003-10-27,-3.294970956542183
