,,value
0,2002-05-10,-488.9002454611855
0,2002-05-11,370.5150073599739
0,2002-05-12,619.7029401563246
0,2002-05-13,-10.462261666093609
0,2002-05-14,-862.5874589974103
0,2002-05-15,-564.865421029674
0,2002-05-16,-129.2988019317253
0,2002-05-17,-452.59010158956687
0,2002-05-18,-943.8015823819402
0,2002-05-19,-1001.1066364541655
0,2002-05-20,-749.9933346441028
0,2002-05-21,-559.3614861184641
0,2002-05-22,-123.56981280090464
0,2002-05-23,-22.018309169772646
0,2002-05-24,-281.9725296483759
0,2002-05-25,-321.2969919877049
0,2002-05-26,-399.97553591084557
0,2002-05-27,-71.48960807209926
0,2002-05-28,168.13744872707545
0,2002-05-29,169.51689292390466
0,2002-05-30,50.069486703386836
0,2002-05-31,-73.11467006690916
0,2002-06-01,-40.04280672079492
0,2002-06-02,-97.0065460621647
0,2002-06-03,123.84595455687393
0,2002-06-04,235.59729194992795
0,2002-06-05,56.95344427973904
0,2002-06-06,-100.60683335258476
0,2002-06-07,77.55562703470271
0,2002-06-08,442.57178841501485
0,2002-06-09,637.4501563512953
0,2002-06-10,548.1741925849723
0,2002-06-11,373.086928494143
0,2002-06-12,96.65239409067081
0,2002-06-13,-283.0168426729776
0,2002-06-14,-726.2270525039219
0,2002-06-15,-1112.5947652596924
0,2002-06-16,-1240.5433882487114
0,2002-06-17,-1125.6615174300616
0,2002-06-18,-601.8181776142386
0,2002-06-19,203.29670000468727
0,2002-06-20,856.0710900894679
0,2002-06-21,1126.7923533092633
0,2002-06-22,1076.1990722313872
0,2002-06-23,833.5420125872151
0,2002-06-24,715.4172207000199
0,2002-06-25,593.4666358566383
0,2002-06-26,333.86063801675846
0,2002-06-27,-1.8546984679202658
0,2002-06-28,70.40321442354855
0,2002-06-29,632.4541592088091
0,2002-06-30,913.7786725947722
0,2002-07-01,916.8515925324953
0,2002-07-02,769.1749902236286
0,2002-07-03,463.676302482154
0,2002-07-04,303.03086826752957
0,2002-07-05,433.7552386158255
0,2002-07-06,636.157854911403
0,2002-07-07,772.4605567213682
0,2002-07-08,848.9816305775977
0,2002-07-09,662.4832353409474
0,2002-07-10,365.8108602616025
0,2002-07-11,215.5757500905592
0,2002-07-12,-21.86864833684295
0,2002-07-13,-251.1891885520341
0,2002-07-14,-111.610813908489
0,2002-07-15,240.65637720066232
0,2002-07-16,542.4827316285406
0,2002-07-17,599.2970009139251
0,2002-07-18,338.85619846809215
0,2002-07-19,111.91832913172765
0,2002-07-20,228.139033216781
0,2002-07-21,413.8291277586598
0,2002-07-22,238.62746800837695
0,2002-07-23,232.80679483862144
0,2002-07-24,339.42095851504286
0,2002-07-25,212.35543333574861
0,2002-07-26,26.797936315214088
0,2002-07-27,-18.529764653732347
0,2002-07-28,-20.53541089590562
0,2002-07-29,-15.293975383159575
0,2002-07-30,149.27804597918512
0,2002-07-31,233.5054898746488
0,2002-08-01,127.2461229652085
0,2002-08-02,122.99568683535801
0,2002-08-03,431.68223500029245
0,2002-08-04,627.2267720642525
0,2002-08-05,505.8564024661532
0,2002-08-06,310.27353991237726
0,2002-08-07,415.4957414951248
0,2002-08-08,567.7295458193846
0,2002-08-09,565.4848565545109
0,2002-08-10,260.71989568123195
0,2002-08-11,73.33114138640468
0,2002-08-12,-56.66908124789982
0,2002-08-13,-253.70107762720943
0,2002-08-14,-458.5179463857795
0,2002-08-15,-244.35421554781772
0,2002-08-16,58.29055765021182
0,2002-08-17,32.6885686174917
0,2002-08-18,-239.2035646544233
0,2002-08-19,-307.56383078476995
0,2002-08-20,-119.80599260570321
0,2002-08-21,270.1070169730551
0,2002-08-22,513.2463484967278
0,2002-08-23,440.0191650777383
0,2002-08-24,31.862440244152985
0,2002-08-25,24.636924432166253
0,2002-08-26,53.92243327730744
0,2002-08-27,85.54612569986416
0,2002-08-28,328.79933457840673
0,2002-08-29,274.1521533444603
0,2002-08-30,368.7855590002751
0,2002-08-31,727.8984675938412
0,2002-09-01,635.0167135874068
0,2002-09-02,172.8607611056575
0,2002-09-03,57.86391655638275
0,2002-09-04,457.3300646146076
0,2002-09-05,654.4523050979899
0,2002-09-06,591.1713011929952
0,2002-09-07,762.7791240085489
0,2002-09-08,1024.0608515342838
0,2002-09-09,932.2096351013874
0,2002-09-10,364.36135425858
0,2002-09-11,-182.06537560250598
0,2002-09-12,-212.7274089375641
0,2002-09-13,-103.10655940217804
0,2002-09-14,-96.57544384141741
0,2002-09-15,172.159123166732
0,2002-09-16,384.7512595923407
0,2002-09-17,335.1664334646165
0,2002-09-18,4.219603522792933
0,2002-09-19,-325.9908626304557
0,2002-09-20,-347.6025529759671
0,2002-09-21,-405.5878587940451
0,2002-09-22,-439.1117884184746
0,2002-09-23,-556.8784526944064
0,2002-09-24,-186.63346105983766
0,2002-09-25,215.24165099917158
0,2002-09-26,-69.72996916564325
0,2002-09-27,-464.4304774517002
0,2002-09-28,-106.74919444424405
0,2002-09-29,415.854514587178
0,2002-09-30,560.888201902799
0,2002-10-01,590.0747338343589
0,2002-10-02,649.14510118991
0,2002-10-03,510.3923669909264
0,2002-10-04,56.704781135338514
0,2002-10-05,-322.2617459260099
0,2002-10-06,-123.05326758559066
0,2002-10-07,-399.76279250330447
0,2002-10-08,-264.2761937818115
0,2002-10-09,-15.025827833627963
0,2002-10-10,318.91722587641016
0,2002-10-11,648.9667338973416
0,2002-10-12,633.0071721848867
0,2002-10-13,68.55558053908338
0,2002-10-14,-79.35826382268715
0,2002-10-15,-683.2166497810962
0,2002-10-16,-1423.0815476955268
0,2002-10-17,-1723.0540442287174
0,2002-10-18,-1290.4287221236118
0,2002-10-19,-843.5964529132497
0,2002-10-20,-798.6114073285268
0,2002-10-21,-812.7230442156099
0,2002-10-22,-610.6310709704558
0,2002-10-23,-300.4872145641189
0,2002-10-24,-207.14196343301555
0,2002-10-25,-216.90281742946075
0,2002-10-26,-395.66414533445
0,2002-10-27,-347.354499946159
0,2002-10-28,-431.1146407946873
0,2002-10-29,-564.1576144291246
0,2002-10-30,-796.9419892084564
0,2002-10-31,-968.6735664502895
0,2002-11-01,-1140.6566858484507
0,2002-11-02,-836.9469295572532
0,2002-11-03,-651.7110839953701
0,2002-11-04,-528.1826866825884
0,2002-11-05,-639.3958285486946
0,2002-11-06,-1010.9271609095473
0,2002-11-07,-446.5745721044812
0,2002-11-08,-33.069083537611235
0,2002-11-09,-219.11700432056682
0,2002-11-10,-745.2325675940621
0,2002-11-11,-1007.2293967408716
0,2002-11-12,-567.5847257395009
0,2002-11-13,-514.5705502458795
0,2002-11-14,-495.22865652507255
0,2002-11-15,-1012.1746303156234
0,2002-11-16,-766.5650411562757
0,2002-11-17,-689.3398008965333
0,2002-11-18,-420.94152391333813
0,2002-11-19,73.51560371533614
0,2002-11-20,-67.2993499558811
0,2002-11-21,-358.60524998403486
0,2002-11-22,-589.1021110697892
0,2002-11-23,-268.8279686987936
0,2002-11-24,-89.30774983467484
0,2002-11-25,-411.75841298950166
0,2002-11-26,-614.912034885166
0,2002-11-27,-892.8464413110726
0,2002-11-28,-767.0168740009422
0,2002-11-29,-459.53630214933753
0,2002-11-30,-1284.1955664238092
0,2002-12-01,-1238.2366954862307
0,2002-12-02,-872.2450081297358
0,2002-12-03,-368.22527510913056
0,2002-12-04,-45.64362541683098
0,2002-12-05,-396.3443442625458
0,2002-12-06,-530.7858755291345
0,2002-12-07,-151.02000337651302
0,2002-12-08,-167.12083858282378
0,2002-12-09,304.56890365238144
0,2002-12-10,427.47434553206733
0,2002-12-11,451.23383927197807
0,2002-12-12,358.4869282156202
0,2002-12-13,49.997271308034186
0,2002-12-14,-185.0030914590765
0,2002-12-15,247.66820884243933
0,2002-12-16,229.05717463455724
0,2002-12-17,389.7134651659386
0,2002-12-18,362.92938176047267
0,2002-12-19,24.945564648152498
0,2002-12-20,-1214.9705118558156
0,2002-12-21,-1488.4674405326525
0,2002-12-22,-1042.6140825288605
0,2002-12-23,-537.5814275063794
0,2002-12-24,-359.70700313427585
0,2002-12-25,-1014.4619621083339
0,2002-12-26,-273.68345699840285
0,2002-12-27,189.40650994905025
0,2002-12-28,187.18048480790762
0,2002-12-29,719.525081515808
0,2002-12-30,772.3969403192771
0,2002-12-31,537.221322749443
0,2003-01-01,437.6072075826321
0,2003-01-02,301.4909645999456
0,2003-01-03,176.63606132372166
0,2003-01-04,213.05132514315474
0,2003-01-05,156.6573846206574
0,2003-01-06,269.3900178591627
0,2003-01-07,726.6186161542495
0,2003-01-08,800.5103134874801
0,2003-01-09,-264.94034188528417
0,2003-01-10,-1293.8158218524438
0,2003-01-11,-830.8368255748458
0,2003-01-12,11.737227075276747
0,2003-01-13,12.257595092996498
0,2003-01-14,-159.224428799138
0,2003-01-15,-331.0626259169808
0,2003-01-16,-489.03188726383286
0,2003-01-17,-1077.4111722952662
0,2003-01-18,-1571.0714198120656
0,2003-01-19,-1706.5924345457086
0,2003-01-20,-947.1806799741789
0,2003-01-21,-765.3813020936155
0,2003-01-22,-1014.8115171887903
0,2003-01-23,-1000.1488991478763
0,2003-01-24,-148.37040349874127
0,2003-01-25,-21.124893474638068
0,2003-01-26,-610.4924401739321
0,2003-01-27,-101.26107405384963
0,2003-01-28,754.3625481023438
0,2003-01-29,433.2293438310611
0,2003-01-30,434.75270061996235
0,2003-01-31,653.6028206942209
0,2003-02-01,516.6847555056244
0,2003-02-02,563.3530484402926
0,2003-02-03,405.6946192980294
0,2003-02-04,-712.0283437869516
0,2003-02-05,-1146.0811589299256
0,2003-02-06,-1012.9504061473516
0,2003-02-07,-981.004532271709
0,2003-02-08,-1078.9482744072116
0,2003-02-09,-1653.1037317855034
0,2003-02-10,-1890.9617893783034
0,2003-02-11,-1825.9484400313956
0,2003-02-12,-1505.5981249930983
0,2003-02-13,-747.2097278929864
0,2003-02-14,-152.061499651054
0,2003-02-15,224.4817358940819
0,2003-02-16,732.7930452520748
0,2003-02-17,663.7800798888758
0,2003-02-18,208.04232725277097
0,2003-02-19,118.82960091210425
0,2003-02-20,368.9368335966418
0,2003-02-21,110.41211395470194
0,2003-02-22,-717.0466653946207
0,2003-02-23,-1602.645637522844
0,2003-02-24,-1310.9303704165939
0,2003-02-25,-917.7391450167378
0,2003-02-26,-658.1832314014005
0,2003-02-27,-547.1441916698979
0,2003-02-28,-509.5560999811565
0,2003-03-01,-458.77281404855546
0,2003-03-02,-1134.7027164551198
0,2003-03-03,-1753.0301474539071
0,2003-03-04,-1369.047996692116
0,2003-03-05,-1291.2325506504335
0,2003-03-06,-1189.650286936944
0,2003-03-07,-640.6757702654377
0,2003-03-08,-341.99571508261977
0,2003-03-09,-908.32947045085
0,2003-03-10,-1098.9221967480057
0,2003-03-11,-718.4665635348
0,2003-03-12,-283.93394858034435
0,2003-03-13,543.1354925798014
0,2003-03-14,1310.3906702310899
0,2003-03-15,1308.3403233901365
0,2003-03-16,1078.7849226566784
0,2003-03-17,648.9030156733442
0,2003-03-18,411.4858314842216
0,2003-03-19,385.71350599993207
0,2003-03-20,190.35062821176584
0,2003-03-21,-224.33595380448074
0,2003-03-22,-52.32196675446158
0,2003-03-23,91.72222254009266
0,2003-03-24,224.82631511231176
0,2003-03-25,155.0313683575588
0,2003-03-26,-209.53560030023527
0,2003-03-27,-476.19613558291087
0,2003-03-28,-253.62590294125462
0,2003-03-29,-584.0452720085909
0,2003-03-30,-1160.0861188399674
0,2003-03-31,-1268.5489135491675
0,2003-04-01,-139.45634554341103
0,2003-04-02,727.9062116836459
0,2003-04-03,796.3456599311004
0,2003-04-04,94.17120199168092
0,2003-04-05,-578.8407130011847
0,2003-04-06,-460.76757611518445
0,2003-04-07,8.595363566415326
0,2003-04-08,205.94562793715886
0,2003-04-09,208.3109739225058
0,2003-04-10,563.3024828603604
0,2003-04-11,425.62191444045766
0,2003-04-12,404.3947396157229
0,2003-04-13,776.4727037859493
0,2003-04-14,1340.1480382157065
0,2003-04-15,1221.7540151788253
0,2003-04-16,337.11412058138046
0,2003-04-17,354.5021761421493
0,2003-04-18,488.27977679864915
0,2003-04-19,791.4451447420355
0,2003-04-20,699.4435238561924
0,2003-04-21,224.3909569761314
0,2003-04-22,-249.68749194732553
0,2003-04-23,-419.0986469486029
0,2003-04-24,-460.2369034300013
0,2003-04-25,-703.2528912478118
0,2003-04-26,-678.5813173025076
0,2003-04-27,-65.60729044116627
0,2003-04-28,261.7963171308684
0,2003-04-29,60.75208432967476
0,2003-04-30,-82.64054461969977
0,2003-05-01,-45.97702464759813
0,2003-05-02,-117.493238267355
0,2003-05-03,-103.46285495761494
0,2003-05-04,-93.42485149130265
0,2003-05-05,-427.4238799799033
0,2003-05-06,-292.74030434232975
0,2003-05-07,41.783766138852876
0,2003-05-08,162.47942655524488
0,2003-05-09,242.78345618934543
0,2003-05-10,75.45939741872222
0,2003-05-11,-462.35471506178044
0,2003-05-12,-756.0540445368541
0,2003-05-13,-496.35451402586926
0,2003-05-14,-342.58931125834386
0,2003-05-15,-155.13549690860847
0,2003-05-16,120.40023906093815
0,2003-05-17,574.3092182513552
0,2003-05-18,862.174666766687
0,2003-05-19,938.5392430794403
0,2003-05-20,672.3160845151766
0,2003-05-21,232.36895604683798
0,2003-05-22,26.956787678695918
0,2003-05-23,30.731979934025322
0,2003-05-24,-211.65929666638715
0,2003-05-25,-368.9611968685557
0,2003-05-26,-143.3976371252274
0,2003-05-27,169.5254835455315
0,2003-05-28,24.54059306385717
0,2003-05-29,-429.2924258903352
0,2003-05-30,-611.4953446953906
0,2003-05-31,-635.6592636842703
0,2003-06-01,-622.4894480840533
0,2003-06-02,-663.2947640782346
0,2003-06-03,-688.4711469048008
0,2003-06-04,-716.2928415457848
0,2003-06-05,-710.4062511993955
0,2003-06-06,-664.9267964268331
0,2003-06-07,-787.6772993155201
0,2003-06-08,-926.9716526933275
0,2003-06-09,-918.2010458201792
0,2003-06-10,-543.6779504490563
0,2003-06-11,-376.430631023
0,2003-06-12,-314.1701858221218
0,2003-06-13,-260.34179079236566
0,2003-06-14,-50.4478195653882
0,2003-06-15,241.77847382235345
0,2003-06-16,432.68965922780916
0,2003-06-17,341.0350059854061
0,2003-06-18,-146.97688229780718
0,2003-06-19,-459.6703331323385
0,2003-06-20,-265.9743979679318
0,2003-06-21,-187.38224851827434
0,2003-06-22,-100.01133597326526
0,2003-06-23,45.49761785414993
0,2003-06-24,368.0714752242725
0,2003-06-25,523.451844288868
0,2003-06-26,-73.99153620837447
0,2003-06-27,-739.1771992733451
0,2003-06-28,-705.015385374786
0,2003-06-29,-346.35779187474697
0,2003-06-30,-0.8608965218715632
0,2003-07-01,37.11532142728023
0,2003-07-02,-151.86002821891785
0,2003-07-03,-195.87232000538793
0,2003-07-04,-90.31127710821933
0,2003-07-05,-55.446779622256166
0,2003-07-06,-77.51510862088976
0,2003-07-07,-22.069782549531592
0,2003-07-08,65.74372531627776
0,2003-07-09,7.337458492865973
0,2003-07-10,-230.61005996164974
0,2003-07-11,-590.077972527437
0,2003-07-12,-591.521642472579
0,2003-07-13,-266.6279976857263
0,2003-07-14,6.327730640167319
0,2003-07-15,126.1927714050296
0,2003-07-16,243.53970029182557
0,2003-07-17,446.86402162700614
0,2003-07-18,227.1143703545433
0,2003-07-19,-4.273764278658579
0,2003-07-20,-161.92088623424254
0,2003-07-21,-428.4042558996604
0,2003-07-22,-634.2243431620782
0,2003-07-23,-600.9370853485389
0,2003-07-24,-368.21567130397517
0,2003-07-25,144.96214852004357
0,2003-07-26,611.2413957703955
0,2003-07-27,485.94404510056114
0,2003-07-28,-51.61450765409407
0,2003-07-29,-346.2032157767053
0,2003-07-30,-262.03143852717017
0,2003-07-31,-105.36960103403634
0,2003-08-01,-123.04964256313045
0,2003-08-02,-233.15572382577355
0,2003-08-03,-205.62761508862272
0,2003-08-04,-157.22983122396374
0,2003-08-05,-195.41975113975835
0,2003-08-06,-164.96502834806014
0,2003-08-07,-58.65794770623776
0,2003-08-08,26.29407091609377
0,2003-08-09,78.13606580183394
0,2003-08-10,83.49346261542128
0,2003-08-11,9.474211402920641
0,2003-08-12,196.3191816512919
0,2003-08-13,752.072645298173
0,2003-08-14,1250.38076261529
0,2003-08-15,1273.5662370061002
0,2003-08-16,682.9808336365406
0,2003-08-17,269.3522844636431
0,2003-08-18,430.9063163565126
0,2003-08-19,709.1393283545975
0,2003-08-20,724.4394761133943
0,2003-08-21,546.7968773887401
0,2003-08-22,333.1435902378201
0,2003-08-23,293.07860701793004
0,2003-08-24,501.04763785423296
0,2003-08-25,453.2326137953427
0,2003-08-26,227.05149343380506
0,2003-08-27,-34.59645415509881
0,2003-08-28,132.86747485024603
0,2003-08-29,73.76993560015494
0,2003-08-30,86.07432745765037
0,2003-08-31,235.079216368058
0,2003-09-01,241.5779558403655
0,2003-09-02,267.7134094717327
0,2003-09-03,31.80038500493038
0,2003-09-04,-201.4677173678383
0,2003-09-05,-61.905653262562474
0,2003-09-06,169.89917601201188
0,2003-09-07,165.70898274105744
0,2003-09-08,79.08197501226702
0,2003-09-09,167.20489191518
0,2003-09-10,296.54937110354155
0,2003-09-11,350.8298898696305
0,2003-09-12,24.462989764414672
0,2003-09-13,-68.36538465703296
0,2003-09-14,-32.961861348945554
0,2003-09-15,-187.65369943074785
0,2003-09-16,-213.736456311678
0,2003-09-17,165.58168990765714
0,2003-09-18,282.0170527678284
0,2003-09-19,-192.692920448083
0,2003-09-20,-38.64591017621481
0,2003-09-21,172.0880557807079
0,2003-09-22,-249.17666936572084
0,2003-09-23,-631.2633089238267
0,2003-09-24,-484.9073476381141
0,2003-09-25,-617.4895987888609
0,2003-09-26,-756.6633225236426
0,2003-09-27,-1163.193709105156
0,2003-09-28,-1347.4415950994721
0,2003-09-29,-1352.2151425522507
0,2003-09-30,-1028.3883929931662
0,2003-10-01,-998.971751953405
0,2003-10-02,-1182.176181515982
0,2003-10-03,-1228.9332731211648
0,2003-10-04,-1265.6015190774403
0,2003-10-05,-804.408809240776
0,2003-10-06,-278.2965570451187
0,2003-10-07,87.30892963424179
0,2003-10-08,462.42706495737855
0,2003-10-09,619.3506341459241
0,2003-10-10,745.5112759888788
0,2003-10-11,737.1564660554224
0,2003-10-12,413.7467526328981
0,2003-10-13,142.06796356439145
0,2003-10-14,-593.7816928009916
0,2003-10-15,-1258.8533016264134
0,2003-10-16,-930.4428267700926
0,2003-10-17,-262.36548344784944
0,2003-10-18,301.52024588726476
0,2003-10-19,559.0334825189292
0,2003-10-20,859.6298642829116
0,2003-10-21,561.2434835238147
0,2003-10-22,-94.58649754286569
0,2003-10-23,-500.2624440692413
0,2003-10-24,-209.71915876490104
0,2003-10-25,55.20768208865163
0,2003-10-26,-96.3739128651244
0,2003-10-27,-887.596566990091
0,2003-10-28,-1558.4597226643355
0,2003-10-29,-1400.1739355205384
0,2003-10-30,-63.56441315435804
0,2003-10-31,946.4096535823265
0,2003-11-01,1153.1007205334581
0,2003-11-02,1145.3827962519624
0,2003-11-03,1062.535439356199
0,2003-11-04,724.4131227880607
0,2003-11-05,211.81179904987755
0,2003-11-06,26.30976217047833
0,2003-11-07,-290.85378331279986
0,2003-11-08,-109.9131811805168
0,2003-11-09,597.5069262944263
0,2003-11-10,833.7334470058032
0,2003-11-11,528.9639960080672
0,2003-11-12,38.02095659147734
0,2003-11-13,-528.5983699673661
0,2003-11-14,-27.192534181630155
0,2003-11-15,215.607950390934
0,2003-11-16,496.92982206636225
0,2003-11-17,575.8292695140916
0,2003-11-18,264.25077302887587
0,2003-11-19,-103.22593094103438
0,2003-11-20,194.231277777748
0,2003-11-21,504.7331328706798
0,2003-11-22,495.4182603571523
0,2003-11-23,234.9807723501681
0,2003-11-24,-616.4841322232496
0,2003-11-25,-926.571359625313
0,2003-11-26,-652.8321806941943
0,2003-11-27,-192.3405668375374
0,2003-11-28,-503.0135810427457
0,2003-11-29,-769.6812455285725
0,2003-11-30,142.2112879920832
0,2003-12-01,232.7339019562676
0,2003-12-02,417.61538837085334
0,2003-12-03,355.04741416163694
0,2003-12-04,410.366756772665
0,2003-12-05,157.46664327529265
0,2003-12-06,225.48723378642111
0,2003-12-07,465.14253814805596
0,2003-12-08,508.91271605359225
0,2003-12-09,364.6079999066665
0,2003-12-10,-164.0807320501299
0,2003-12-11,-805.6264401730755
0,2003-12-12,-934.3555727178166
0,2003-12-13,-512.4067414481242
0,2003-12-14,-382.0778813373691
0,2003-12-15,-345.3521562460146
0,2003-12-16,-170.03372967028977
0,2003-12-17,-401.41532517492743
0,2003-12-18,-825.7416469286624
0,2003-12-19,-1058.7204345615182
0,2003-12-20,-522.6143499665067
0,2003-12-21,765.119851276913
0,2003-12-22,850.476757903354
0,2003-12-23,152.25693775595158
0,2003-12-24,56.62780883569747
0,2003-12-25,212.02830870889346
0,2003-12-26,1027.2162438908915
0,2003-12-27,1384.085021282689
0,2003-12-28,887.8353696263507
0,2003-12-29,292.44817478010714
0,2003-12-30,-71.68722333114862
0,2003-12-31,705.9891983804979
0,2004-01-01,1334.8762176662387
0,2004-01-02,1133.1696896971046
0,2004-01-03,730.679226701498
0,2004-01-04,410.0668076255097
0,2004-01-05,-252.72815185106575
0,2004-01-06,-1312.9628984633282
0,2004-01-07,-973.7519676909225
0,2004-01-08,-17.959488401544665
0,2004-01-09,40.32875644818501
0,2004-01-10,8.11613483424047
0,2004-01-11,455.53162312534056
0,2004-01-12,706.9161416166457
0,2004-01-13,520.1966964730799
0,2004-01-14,142.89415174786186
0,2004-01-15,-376.0833893540385
0,2004-01-16,201.90415638626155
0,2004-01-17,541.7670360831058
0,2004-01-18,-330.50084994404654
0,2004-01-19,-757.4347125112529
0,2004-01-20,-493.4448189469737
0,2004-01-21,-488.250705591203
0,2004-01-22,-1007.0533803541841
0,2004-01-23,-1012.0128408593695
0,2004-01-24,-779.6488157479297
0,2004-01-25,-598.586917576201
0,2004-01-26,-397.0430354108046
0,2004-01-27,-791.0197044990983
0,2004-01-28,-1023.7672292601676
0,2004-01-29,-957.71560859478
0,2004-01-30,-1129.2799372675845
0,2004-01-31,-727.9309340578329
0,2004-02-01,238.77587157261394
0,2004-02-02,685.8502625521924
0,2004-02-03,254.29938134283148
0,2004-02-04,140.03347103104784
0,2004-02-05,706.7967429637054
0,2004-02-06,297.78988223024055
0,2004-02-07,-701.9645412579431
0,2004-02-08,-1.0467214767843953
0,2004-02-09,161.23657956111578
0,2004-02-10,-417.08769747498735
0,2004-02-11,-545.266374198052
0,2004-02-12,-149.68496278295925
0,2004-02-13,237.84900138342988
0,2004-02-14,-154.72061412009091
0,2004-02-15,-457.761521845806
0,2004-02-16,258.9620576553685
0,2004-02-17,577.6629555009404
0,2004-02-18,1084.2213790963783
0,2004-02-19,907.4751404830458
0,2004-02-20,232.23617121299856
0,2004-02-21,-319.9863603518991
0,2004-02-22,148.3396148288942
0,2004-02-23,413.75333050486137
0,2004-02-24,336.4865722773802
0,2004-02-25,289.9515670350775
0,2004-02-26,594.3054286762082
0,2004-02-27,1012.1091834249623
0,2004-02-28,1480.8392477268856
0,2004-03-01,739.7684948209791
0,2004-03-02,654.0849174161567
0,2004-03-03,1119.378882856488
0,2004-03-04,1024.1517576025053
0,2004-03-05,689.2344500827822
0,2004-03-06,34.23667060028815
0,2004-03-07,14.00699115120851
0,2004-03-08,1.0734592986265037
0,2004-03-09,-58.86175670163994
0,2004-03-10,365.2484876836211
0,2004-03-11,176.17943005565573
0,2004-03-12,-213.11308145309513
0,2004-03-13,255.9688169411364
0,2004-03-14,417.74770214696747
0,2004-03-15,-62.63790234337329
0,2004-03-16,-371.66105030053416
0,2004-03-17,-990.7378301744773
0,2004-03-18,-640.8288673272397
0,2004-03-19,574.0972828437625
0,2004-03-20,1259.8731671319604
0,2004-03-21,286.1540456960634
0,2004-03-22,-641.6175838070972
0,2004-03-23,-144.65833660155923
0,2004-03-24,992.3224478023409
0,2004-03-25,1708.4158650376596
0,2004-03-26,2024.9063196249724
0,2004-03-27,1938.3542900898663
0,2004-03-28,1448.130144372426
0,2004-03-29,894.8773245863255
0,2004-03-30,442.410960648886
0,2004-03-31,158.25483791040824
0,2004-04-01,108.45158803070488
0,2004-04-02,390.933341115542
0,2004-04-03,188.72234478283283
0,2004-04-04,-391.27404438851755
0,2004-04-05,-194.2008435342725
0,2004-04-06,194.31035886098636
0,2004-04-07,-85.79268376342809
0,2004-04-08,-543.0043678016352
0,2004-04-09,-579.0825924425787
0,2004-04-10,-588.7099167385185
0,2004-04-11,-780.9122920274531
0,2004-04-12,-744.7364545517851
0,2004-04-13,-538.1813116006748
0,2004-04-14,-352.19781875445074
0,2004-04-15,152.76625192845572
0,2004-04-16,734.1966067385382
0,2004-04-17,1153.8116349946727
0,2004-04-18,1459.528358917986
0,2004-04-19,1139.478383638249
0,2004-04-20,569.4210278654249
0,2004-04-21,-255.08143461011304
0,2004-04-22,-192.63227636947673
0,2004-04-23,348.3483470262922
0,2004-04-24,534.4919179226243
0,2004-04-25,381.7924739662975
0,2004-04-26,-340.8316411534296
0,2004-04-27,-979.6840934942243
0,2004-04-28,-529.069784724866
0,2004-04-29,350.42218010983
0,2004-04-30,338.1429912301434
0,2004-05-01,-102.16149066876848
0,2004-05-02,-558.3018701714329
0,2004-05-03,-698.0682270862176
0,2004-05-04,-522.9355916708603
0,2004-05-05,-78.9575547169614
0,2004-05-06,652.072588815834
0,2004-05-07,914.6730878487817
0,2004-05-08,929.0345755706201
0,2004-05-09,780.2745168909121
0,2004-05-10,656.7102299137583
0,2004-05-11,667.1846263413356
0,2004-05-12,676.1383358817002
0,2004-05-13,696.1397772324239
0,2004-05-14,519.6444870367327
0,2004-05-15,285.75105580714654
0,2004-05-16,328.02647885444225
0,2004-05-17,590.6067029941663
0,2004-05-18,666.9035580983668
0,2004-05-19,770.5212316646994
0,2004-05-20,930.5172120088284
0,2004-05-21,895.0837668334078
0,2004-05-22,405.60616473236627
0,2004-05-23,12.490444476785976
0,2004-05-24,-33.04623859762179
0,2004-05-25,-135.69116918928353
0,2004-05-26,-651.1367720881334
0,2004-05-27,-799.566097321777
0,2004-05-28,-725.553833877927
0,2004-05-29,-495.4602239953989
0,2004-05-30,-473.76872956412694
0,2004-05-31,-940.8134160074625
0,2004-06-01,-1283.9820387412988
0,2004-06-02,-725.5695827189886
0,2004-06-03,29.44185339405122
0,2004-06-04,384.0701584876074
0,2004-06-05,102.30769359849103
0,2004-06-06,-141.9952263035764
0,2004-06-07,199.8442207969111
0,2004-06-08,699.3861165213561
0,2004-06-09,760.441938748567
0,2004-06-10,316.2809871122619
0,2004-06-11,-52.82635816013261
0,2004-06-12,103.70364654794275
0,2004-06-13,71.14206734442503
0,2004-06-14,-122.20379623509025
0,2004-06-15,16.071589679371687
0,2004-06-16,421.9712632963357
0,2004-06-17,500.53443641644714
0,2004-06-18,307.395734494028
0,2004-06-19,-57.00847077701631
0,2004-06-20,-528.7941452358169
0,2004-06-21,-940.0595575498606
0,2004-06-22,-1130.1912701779765
0,2004-06-23,-937.510994114705
0,2004-06-24,-862.195355919235
0,2004-06-25,-809.9600007658565
0,2004-06-26,-853.1973338074253
0,2004-06-27,-731.3336107991393
0,2004-06-28,-567.9541345377731
0,2004-06-29,-413.2708837951268
0,2004-06-30,-210.82049287960368
0,2004-07-01,-131.05886902685572
0,2004-07-02,0.10333999040489873
0,2004-07-03,-131.29566015025264
0,2004-07-04,-297.0876469729998
0,2004-07-05,-297.6229150777505
0,2004-07-06,-209.45957910892457
0,2004-07-07,-610.6432331563052
0,2004-07-08,-656.1244417874427
0,2004-07-09,-184.4120594917626
0,2004-07-10,246.48537105756674
0,2004-07-11,381.32032967110416
0,2004-07-12,276.2815484570144
0,2004-07-13,78.64266613318811
0,2004-07-14,-241.68667126752746
0,2004-07-15,-503.5299730732686
0,2004-07-16,-600.875432246819
