,,value
0,1998-11-13,-0.19378111934137282
0,1998-11-14,-0.18744224021695355
0,1998-11-15,-0.17765481736188865
0,1998-11-16,-0.17059352340636802
0,1998-11-17,-0.17318186744580472
0,1998-11-18,-0.19224313821771247
0,1998-11-19,-0.23504652675095697
0,1998-11-20,-0.2799066937453058
0,1998-11-21,-0.30939249725483936
0,1998-11-22,-0.33536474252916454
0,1998-11-23,-0.36892262607192444
0,1998-11-24,-0.42213455000684086
0,1998-11-25,-0.461780423493601
0,1998-11-26,-0.4652387631063817
0,1998-11-27,-0.4574017194353431
0,1998-11-28,-0.46298573462082027
0,1998-11-29,-0.5072448545818734
0,1998-11-30,-0.5627439573113153
0,1998-12-01,-0.5963086606213333
0,1998-12-02,-0.6232874240375733
0,1998-12-03,-0.659068961479302
0,1998-12-04,-0.7185674128634987
0,1998-12-05,-0.7731909749157245
0,1998-12-06,-0.7956235908385575
0,1998-12-07,-0.8010318540681918
0,1998-12-08,-0.8038726633960466
0,1998-12-09,-0.8187259740702414
0,1998-12-10,-0.8366314124446487
0,1998-12-11,-0.8420253995480514
0,1998-12-12,-0.8387938101270945
0,1998-12-13,-0.8305155329205954
0,1998-12-14,-0.8209790154317322
0,1998-12-15,-0.8074564229210935
0,1998-12-16,-0.7892487116690463
0,1998-12-17,-0.7734541387512693
0,1998-12-18,-0.7666726144443701
0,1998-12-19,-0.775135316792724
0,1998-12-20,-0.8025574874113404
0,1998-12-21,-0.8400547569134282
0,1998-12-22,-0.8762546730431956
0,1998-12-23,-0.8995650284772803
0,1998-12-24,-0.8976745855031916
0,1998-12-25,-0.8752373626313701
0,1998-12-26,-0.8447063984209003
0,1998-12-27,-0.8055559242176961
0,1998-12-28,-0.7563777825676831
0,1998-12-29,-0.6963211728367324
0,1998-12-30,-0.6556654461885847
0,1998-12-31,-0.6450760200275228
0,1999-01-01,-0.6353099396991848
0,1999-01-02,-0.6390141083389096
0,1999-01-03,-0.6055570364191553
0,1999-01-04,-0.5897929626744481
0,1999-01-05,-0.5909671168670912
0,1999-01-06,-0.5954607015649263
0,1999-01-07,-0.5898545370943653
0,1999-01-08,-0.5610045268317492
0,1999-01-09,-0.5228972637377757
0,1999-01-10,-0.49501661090823235
0,1999-01-11,-0.470829041669967
0,1999-01-12,-0.4443055066705822
0,1999-01-13,-0.4098590791624919
0,1999-01-14,-0.3831148397005865
0,1999-01-15,-0.3772583923502085
0,1999-01-16,-0.38181260448932036
0,1999-01-17,-0.386992115266077
0,1999-01-18,-0.3823532199084758
0,1999-01-19,-0.35893720161625037
0,1999-01-20,-0.3255860844940849
0,1999-01-21,-0.3005854005172792
0,1999-01-22,-0.3020231173757828
0,1999-01-23,-0.34918793761210926
0,1999-01-24,-0.4211181857598512
0,1999-01-25,-0.4873906414878628
0,1999-01-26,-0.5522568604504373
0,1999-01-27,-0.6197936686394612
0,1999-01-28,-0.6939728214422343
0,1999-01-29,-0.739265975866368
0,1999-01-30,-0.7335643195920581
0,1999-01-31,-0.7031451918807092
0,1999-02-01,-0.675088890466124
0,1999-02-02,-0.675168376478202
0,1999-02-03,-0.7001506527668179
0,1999-02-04,-0.7262641526746569
0,1999-02-05,-0.7510578087731892
0,1999-02-06,-0.7721856580289265
0,1999-02-07,-0.7874912926732669
0,1999-02-08,-0.7864221931940318
0,1999-02-09,-0.7668419992134563
0,1999-02-10,-0.7409696204695475
0,1999-02-11,-0.7215624141216741
0,1999-02-12,-0.720570658748831
0,1999-02-13,-0.7360936085267449
0,1999-02-14,-0.756625711482685
0,1999-02-15,-0.780565773023817
0,1999-02-16,-0.8064079664917668
0,1999-02-17,-0.8318753634636993
0,1999-02-18,-0.8457527385684923
0,1999-02-19,-0.8433051822666573
0,1999-02-20,-0.831750522951134
0,1999-02-21,-0.8186060909664804
0,1999-02-22,-0.8110016147299665
0,1999-02-23,-0.8102389217082249
0,1999-02-24,-0.8115058752504747
0,1999-02-25,-0.8135427707252739
0,1999-02-26,-0.8151819426683378
0,1999-02-27,-0.8155186148151964
0,1999-02-28,-0.8157187283321166
0,1999-03-01,-0.8170466475187403
0,1999-03-02,-0.8184775909581754
0,1999-03-03,-0.8180284170091799
0,1999-03-04,-0.8137158191874636
0,1999-03-05,-0.8050287662190334
0,1999-03-06,-0.7946546591955533
0,1999-03-07,-0.7863359743051681
0,1999-03-08,-0.7841276186137176
0,1999-03-09,-0.7931792088227767
0,1999-03-10,-0.8103986047936331
0,1999-03-11,-0.829333885273054
0,1999-03-12,-0.8486781607681713
0,1999-03-13,-0.8673049584647766
0,1999-03-14,-0.8845204008744529
0,1999-03-15,-0.8896447384195799
0,1999-03-16,-0.8796491659236759
0,1999-03-17,-0.8652353840823737
0,1999-03-18,-0.8572179090654677
0,1999-03-19,-0.8665651680542003
0,1999-03-20,-0.8883173952454221
0,1999-03-21,-0.9100316396520097
0,1999-03-22,-0.9325622450821297
0,1999-03-23,-0.9553295775903571
0,1999-03-24,-0.9790763357637262
0,1999-03-25,-0.99475152458436
0,1999-03-26,-0.9968806444150147
0,1999-03-27,-0.9906981053025535
0,1999-03-28,-0.9822436490573276
0,1999-03-29,-0.9772363091204612
0,1999-03-30,-0.9749520334440135
0,1999-03-31,-0.9727108288620722
0,1999-04-01,-0.9725339869845752
0,1999-04-02,-0.9757587539407375
0,1999-04-03,-0.9842551792107538
0,1999-04-04,-0.9964713683634985
0,1999-04-05,-1.0091755144838612
0,1999-04-06,-1.0214414952115571
0,1999-04-07,-1.032583703880218
0,1999-04-08,-1.0413118936300987
0,1999-04-09,-1.0541661496396182
0,1999-04-10,-1.0703661806783318
0,1999-04-11,-1.0789088816401189
0,1999-04-12,-1.069338398745417
0,1999-04-13,-1.0303464580258421
0,1999-04-14,-0.9824103472051223
0,1999-04-15,-0.9465481695432243
0,1999-04-16,-0.9126735102558224
0,1999-04-17,-0.8714733327969608
0,1999-04-18,-0.8127804755738891
0,1999-04-19,-0.7595810219207454
0,1999-04-20,-0.7353679489469332
0,1999-04-21,-0.7311482819464876
0,1999-04-22,-0.7370528956869623
0,1999-04-23,-0.7439191781939243
0,1999-04-24,-0.7564478678623361
0,1999-04-25,-0.7811996465386029
0,1999-04-26,-0.8094468022478789
0,1999-04-27,-0.833391771966163
0,1999-04-28,-0.8445381196672959
0,1999-04-29,-0.8389908604258476
0,1999-04-30,-0.8230467739702674
0,1999-05-01,-0.8026574179176327
0,1999-05-02,-0.7836161470968925
0,1999-05-03,-0.7716216727605447
0,1999-05-04,-0.7648177123447154
0,1999-05-05,-0.7627787324203554
0,1999-05-06,-0.7713799174764622
0,1999-05-07,-0.7962989518853777
0,1999-05-08,-0.8439584407348838
0,1999-05-09,-0.8951654047924964
0,1999-05-10,-0.9333085920432173
0,1999-05-11,-0.9663804501981481
0,1999-05-12,-1.0024254742147383
0,1999-05-13,-1.0504157866135468
0,1999-05-14,-1.0974178866244135
0,1999-05-15,-1.1253112260717688
0,1999-05-16,-1.1337265278614668
0,1999-05-17,-1.1222499185666814
0,1999-05-18,-1.0902942019407924
0,1999-05-19,-1.05224438602867
0,1999-05-20,-1.0183691279338447
0,1999-05-21,-0.9830600289895329
0,1999-05-22,-0.9400154282706975
0,1999-05-23,-0.8836799305832251
0,1999-05-24,-0.8343211853313802
0,1999-05-25,-0.8116906007554896
0,1999-05-26,-0.8083019978804781
0,1999-05-27,-0.8165440279890771
0,1999-05-28,-0.8292312672803654
0,1999-05-29,-0.8444433997797279
0,1999-05-30,-0.8650625321070512
0,1999-05-31,-0.8887521296051905
0,1999-06-01,-0.9137068567474134
0,1999-06-02,-0.9379564310144323
0,1999-06-03,-0.9499888137132655
0,1999-06-04,-0.9456468525521875
0,1999-06-05,-0.9330624502292877
0,1999-06-06,-0.9205129745721831
0,1999-06-07,-0.9155575235293908
0,1999-06-08,-0.9263208760327286
0,1999-06-09,-0.9461825642975574
0,1999-06-10,-0.9621828686168601
0,1999-06-11,-0.9614682256754741
0,1999-06-12,-0.9307957336815769
0,1999-06-13,-0.8706084569830953
0,1999-06-14,-0.8006425724599255
0,1999-06-15,-0.7373545214842733
0,1999-06-16,-0.6973162524716976
0,1999-06-17,-0.6963567900217525
0,1999-06-18,-0.7337824537702451
0,1999-06-19,-0.7921559519069633
0,1999-06-20,-0.8629896619232535
0,1999-06-21,-0.9377470305521529
0,1999-06-22,-1.0075074307803538
0,1999-06-23,-1.031705416443158
0,1999-06-24,-0.9995215152139914
0,1999-06-25,-0.9482575576997729
0,1999-06-26,-0.9146442046882504
0,1999-06-27,-0.9367337109764597
0,1999-06-28,-1.0109356541534107
0,1999-06-29,-1.0968144019275976
0,1999-06-30,-1.1774880949374316
0,1999-07-01,-1.2361818095145711
0,1999-07-02,-1.2557855313716932
0,1999-07-03,-1.222747187451605
0,1999-07-04,-1.1500636064692584
0,1999-07-05,-1.059241374905639
0,1999-07-06,-0.9719721956522804
0,1999-07-07,-0.9105120744119469
0,1999-07-08,-0.888251943308344
0,1999-07-09,-0.9004164868092926
0,1999-07-10,-0.941142870948792
0,1999-07-11,-1.0041996855132604
0,1999-07-12,-1.0835819102637327
0,1999-07-13,-1.1581004861615578
0,1999-07-14,-1.2116725580515055
0,1999-07-15,-1.2469494844724658
0,1999-07-16,-1.2668888395949691
0,1999-07-17,-1.2739548596372192
0,1999-07-18,-1.2575934920228347
0,1999-07-19,-1.2152747229346472
0,1999-07-20,-1.164112070254212
0,1999-07-21,-1.1217521051884822
0,1999-07-22,-1.1042215915067883
0,1999-07-23,-1.12758281774288
0,1999-07-24,-1.1798660195535315
0,1999-07-25,-1.238020796324696
0,1999-07-26,-1.278721419468935
0,1999-07-27,-1.279276647519108
0,1999-07-28,-1.245242632335271
0,1999-07-29,-1.1981064646362154
0,1999-07-30,-1.1399347528460568
0,1999-07-31,-1.072845591147032
0,1999-08-01,-0.9987922122401971
0,1999-08-02,-0.9557781464330662
0,1999-08-03,-0.9605253410541986
0,1999-08-04,-0.9826460329538901
0,1999-08-05,-0.9922102347466257
0,1999-08-06,-0.9590866849301309
0,1999-08-07,-0.8973835071477185
0,1999-08-08,-0.8418721689404872
0,1999-08-09,-0.7940843052351498
0,1999-08-10,-0.7551082077057606
0,1999-08-11,-0.7271060195333447
0,1999-08-12,-0.7306699076719917
0,1999-08-13,-0.7693852052675768
0,1999-08-14,-0.8204513587131794
0,1999-08-15,-0.8603299894796826
0,1999-08-16,-0.8657842246465532
0,1999-08-17,-0.8371666846108504
0,1999-08-18,-0.7949440554454504
0,1999-08-19,-0.7463429564361201
0,1999-08-20,-0.6984770248324508
0,1999-08-21,-0.6599006091984844
0,1999-08-22,-0.6452517571318699
0,1999-08-23,-0.6558534658843531
0,1999-08-24,-0.682106032522119
0,1999-08-25,-0.7137064766275404
0,1999-08-26,-0.741293019235428
0,1999-08-27,-0.7521898202055823
0,1999-08-28,-0.7457547568426643
0,1999-08-29,-0.7349173849933656
0,1999-08-30,-0.731726424697484
0,1999-08-31,-0.7486261467367396
0,1999-09-01,-0.7730225558637375
0,1999-09-02,-0.7878858086394396
0,1999-09-03,-0.8016538364616639
0,1999-09-04,-0.8230137341887565
0,1999-09-05,-0.8603140156188926
0,1999-09-06,-0.8975230423316245
0,1999-09-07,-0.916327434938136
0,1999-09-08,-0.9241148593372658
0,1999-09-09,-0.9296629568509339
0,1999-09-10,-0.940512792307792
0,1999-09-11,-0.948649464293059
0,1999-09-12,-0.9438497039819547
0,1999-09-13,-0.9331697908367397
0,1999-09-14,-0.9232841313552779
0,1999-09-15,-0.9198314899041864
0,1999-09-16,-0.9215191673742413
0,1999-09-17,-0.9231315913305036
0,1999-09-18,-0.9263375650729959
0,1999-09-19,-0.9335998370544496
0,1999-09-20,-0.9461210161067853
0,1999-09-21,-0.9626275728111726
0,1999-09-22,-0.97792064493741
0,1999-09-23,-0.9879593188185369
0,1999-09-24,-0.9895161419335371
0,1999-09-25,-0.9786260579795993
0,1999-09-26,-0.9655979945061968
0,1999-09-27,-0.9565107660283206
0,1999-09-28,-0.9432409468558992
0,1999-09-29,-0.9175723612332382
0,1999-09-30,-0.870978843160145
0,1999-10-01,-0.823038424452238
0,1999-10-02,-0.7934056325291334
0,1999-10-03,-0.7747588244004976
0,1999-10-04,-0.759372937393042
0,1999-10-05,-0.7394599075611314
0,1999-10-06,-0.7295272485013706
0,1999-10-07,-0.7411099860268424
0,1999-10-08,-0.7615164942153025
0,1999-10-09,-0.7783943667361388
0,1999-10-10,-0.7795053507473355
0,1999-10-11,-0.7724777535220697
0,1999-10-12,-0.7683342442576493
0,1999-10-13,-0.7601054006258879
0,1999-10-14,-0.7398993789076024
0,1999-10-15,-0.7008065709182294
0,1999-10-16,-0.6631886995108102
0,1999-10-17,-0.6447094415846574
0,1999-10-18,-0.6324878659635876
0,1999-10-19,-0.6132662466197648
0,1999-10-20,-0.5741869179438117
0,1999-10-21,-0.523721504770797
0,1999-10-22,-0.48436478081902434
0,1999-10-23,-0.4614963501201309
0,1999-10-24,-0.4599985069448356
0,1999-10-25,-0.4845670276455576
0,1999-10-26,-0.5321900975823319
0,1999-10-27,-0.5921977337648189
0,1999-10-28,-0.6537697961126373
0,1999-10-29,-0.7062061905728063
0,1999-10-30,-0.7392682880091482
0,1999-10-31,-0.7383002825664321
0,1999-11-01,-0.7070654026956211
0,1999-11-02,-0.6594585213692314
0,1999-11-03,-0.609188529573319
0,1999-11-04,-0.5699064533070274
0,1999-11-05,-0.5570035948121747
0,1999-11-06,-0.569633769684041
0,1999-11-07,-0.5931918836268735
0,1999-11-08,-0.6134146192624244
0,1999-11-09,-0.6158801539340459
0,1999-11-10,-0.6023200172192933
0,1999-11-11,-0.5856583419050259
0,1999-11-12,-0.5665737166014598
0,1999-11-13,-0.5454821904440753
0,1999-11-14,-0.5230321265607984
0,1999-11-15,-0.502027769033848
0,1999-11-16,-0.48807576764164934
0,1999-11-17,-0.4837651141865177
0,1999-11-18,-0.49165571168992545
0,1999-11-19,-0.5146320303310276
0,1999-11-20,-0.538485493217357
0,1999-11-21,-0.554686985559259
0,1999-11-22,-0.5720030779157369
0,1999-11-23,-0.5989378143934722
0,1999-11-24,-0.644429237871354
0,1999-11-25,-0.681947587435593
0,1999-11-26,-0.6924596619692922
0,1999-11-27,-0.6937085194929141
0,1999-11-28,-0.7037446568377979
0,1999-11-29,-0.7405632227208974
0,1999-11-30,-0.7827487685581143
0,1999-12-01,-0.8049531628503429
0,1999-12-02,-0.8188837252534594
0,1999-12-03,-0.835969864573035
0,1999-12-04,-0.8676260113292967
0,1999-12-05,-0.8978814219357666
0,1999-12-06,-0.9098495644533052
0,1999-12-07,-0.9105266464071143
0,1999-12-08,-0.9065922604295411
0,1999-12-09,-0.9048292945351879
0,1999-12-10,-0.9075051005170557
0,1999-12-11,-0.9097131167934682
0,1999-12-12,-0.9066558537912609
0,1999-12-13,-0.8934417803353685
0,1999-12-14,-0.8650288282001655
0,1999-12-15,-0.8371623736710205
0,1999-12-16,-0.8215900781393215
0,1999-12-17,-0.8078885295305385
0,1999-12-18,-0.7851445744000216
0,1999-12-19,-0.741999226395679
0,1999-12-20,-0.7027302487506821
0,1999-12-21,-0.6874451006760309
0,1999-12-22,-0.6803273911933232
0,1999-12-23,-0.6651677445932292
0,1999-12-24,-0.625545814456931
0,1999-12-25,-0.5830493513492244
0,1999-12-26,-0.5620116920884008
0,1999-12-27,-0.5504073028889186
0,1999-12-28,-0.5352833770448236
0,1999-12-29,-0.5038562504212434
0,1999-12-30,-0.4694689472670137
0,1999-12-31,-0.4455772946785195
0,2000-01-01,-0.41871349224519633
0,2000-01-02,-0.42471171493984483
0,2000-01-03,-0.4289421298821784
0,2000-01-04,-0.46201105122193686
0,2000-01-05,-0.4965136468395206
0,2000-01-06,-0.5338107095963592
0,2000-01-07,-0.5754194710506418
0,2000-01-08,-0.623095786871853
0,2000-01-09,-0.6581061314866958
0,2000-01-10,-0.6680515396329508
0,2000-01-11,-0.6621751665737802
0,2000-01-12,-0.6501625539754015
0,2000-01-13,-0.6422044251807294
0,2000-01-14,-0.6358442205211624
0,2000-01-15,-0.6248806809247424
0,2000-01-16,-0.6135596369601829
0,2000-01-17,-0.6066234648031079
0,2000-01-18,-0.608149113443123
0,2000-01-19,-0.6153100040419734
0,2000-01-20,-0.6224581978984455
0,2000-01-21,-0.631703917234933
0,2000-01-22,-0.6450399254433999
0,2000-01-23,-0.6654385114558926
0,2000-01-24,-0.6859499914597158
0,2000-01-25,-0.6990453396162335
0,2000-01-26,-0.7054701237026018
0,2000-01-27,-0.7061775349155854
0,2000-01-28,-0.7014671799283887
0,2000-01-29,-0.6922132027313113
0,2000-01-30,-0.678444633034073
0,2000-01-31,-0.6618427311418358
0,2000-02-01,-0.6452715761186318
0,2000-02-02,-0.6299356478096794
0,2000-02-03,-0.6298759700320957
0,2000-02-04,-0.6459255863151134
0,2000-02-05,-0.6626687072161325
0,2000-02-06,-0.6646447486687244
0,2000-02-07,-0.6366140747218524
0,2000-02-08,-0.5885329937588875
0,2000-02-09,-0.5405750321651479
0,2000-02-10,-0.4944377717799181
0,2000-02-11,-0.4525674142613273
0,2000-02-12,-0.41623124345192375
0,2000-02-13,-0.39691114185376203
0,2000-02-14,-0.40055107824361186
0,2000-02-15,-0.42065737585879803
0,2000-02-16,-0.45140182409347823
0,2000-02-17,-0.4857533151132072
0,2000-02-18,-0.5050010095911296
0,2000-02-19,-0.504806856508533
0,2000-02-20,-0.5006421302346789
0,2000-02-21,-0.5080676500655357
0,2000-02-22,-0.542392090298344
0,2000-02-23,-0.589242867869306
0,2000-02-24,-0.6314919772384782
0,2000-02-25,-0.6659243989943512
0,2000-02-26,-0.6891492588266339
0,2000-02-27,-0.6983227504309907
0,2000-02-28,-0.6892475532060055
0,2000-03-01,-0.6155756445437564
0,2000-03-02,-0.5700740531147421
0,2000-03-03,-0.5311379651138527
0,2000-03-04,-0.5077804366733705
0,2000-03-05,-0.5140184760347453
0,2000-03-06,-0.548519713040904
0,2000-03-07,-0.5936777282900826
0,2000-03-08,-0.6319761753137526
0,2000-03-09,-0.6474240807053638
0,2000-03-10,-0.632845800011759
0,2000-03-11,-0.6002421931049032
0,2000-03-12,-0.5608323231044864
0,2000-03-13,-0.5257518461941677
0,2000-03-14,-0.5068017945938104
0,2000-03-15,-0.5137863761195546
0,2000-03-16,-0.5408511851697926
0,2000-03-17,-0.5761795480227747
0,2000-03-18,-0.6079139304216119
0,2000-03-19,-0.6247432073204767
0,2000-03-20,-0.6205994014578795
0,2000-03-21,-0.6023977347185099
0,2000-03-22,-0.5773949353573555
0,2000-03-23,-0.5520018428889577
0,2000-03-24,-0.5335041366497372
0,2000-03-25,-0.5320282162807353
0,2000-03-26,-0.5463754638470215
0,2000-03-27,-0.5656451220121901
0,2000-03-28,-0.5795205526613744
0,2000-03-29,-0.5776207123517536
0,2000-03-30,-0.5633806160019269
0,2000-03-31,-0.5477849961646218
0,2000-04-01,-0.5304367414724321
0,2000-04-02,-0.5103071689061169
0,2000-04-03,-0.48716748427225953
0,2000-04-04,-0.4772903259296117
0,2000-04-05,-0.4878198289340277
0,2000-04-06,-0.5035083044197745
0,2000-04-07,-0.5095464110789174
0,2000-04-08,-0.49065841992488934
0,2000-04-09,-0.46002208078292756
0,2000-04-10,-0.43649453724091886
0,2000-04-11,-0.414110435141174
0,2000-04-12,-0.38769023551048953
0,2000-04-13,-0.35075460104177425
0,2000-04-14,-0.3242054375207829
0,2000-04-15,-0.3226169386139382
0,2000-04-16,-0.33097054297373696
0,2000-04-17,-0.3346789155337783
0,2000-04-18,-0.318652179324594
0,2000-04-19,-0.2879448765808508
0,2000-04-20,-0.26029099604109607
0,2000-04-21,-0.24054788672878497
0,2000-04-22,-0.23264404745484735
0,2000-04-23,-0.2411726222830869
0,2000-04-24,-0.2615036738850333
0,2000-04-25,-0.2879764405010473
0,2000-04-26,-0.32144626674877713
0,2000-04-27,-0.36368457201595694
0,2000-04-28,-0.4158084086147835
0,2000-04-29,-0.4628715846849697
0,2000-04-30,-0.49185788947426673
0,2000-05-01,-0.5058522509665012
0,2000-05-02,-0.5080564936852687
0,2000-05-03,-0.5010451403211289
0,2000-05-04,-0.48895900098530637
0,2000-05-05,-0.4741017010502939
0,2000-05-06,-0.4550558652340681
0,2000-05-07,-0.43036271761257217
0,2000-05-08,-0.39904221211726765
0,2000-05-09,-0.37645752935617843
0,2000-05-10,-0.3726628723315655
0,2000-05-11,-0.3778262640405285
0,2000-05-12,-0.38212595241119
0,2000-05-13,-0.3762492550975524
0,2000-05-14,-0.3605364440911289
0,2000-05-15,-0.3454188533769944
0,2000-05-16,-0.33558100383574746
0,2000-05-17,-0.3361523038181708
0,2000-05-18,-0.3515657153651978
0,2000-05-19,-0.38392598794326627
0,2000-05-20,-0.42401846484037253
0,2000-05-21,-0.46153684711217335
0,2000-05-22,-0.4850656723216704
0,2000-05-23,-0.48406097532174025
0,2000-05-24,-0.4573355518498983
0,2000-05-25,-0.41667206466122525
0,2000-05-26,-0.3706509476590255
0,2000-05-27,-0.32724163569767367
0,2000-05-28,-0.29542458051171067
0,2000-05-29,-0.29601280906833194
0,2000-05-30,-0.3294209009030637
0,2000-05-31,-0.37274493673310527
0,2000-06-01,-0.40316599551655524
0,2000-06-02,-0.3980783802215624
0,2000-06-03,-0.3578889875026107
0,2000-06-04,-0.3055848240413723
0,2000-06-05,-0.250615918294219
0,2000-06-06,-0.20301586665242807
0,2000-06-07,-0.17176133250481418
0,2000-06-08,-0.17248800653584595
0,2000-06-09,-0.20225286331665127
0,2000-06-10,-0.24419513240526158
0,2000-06-11,-0.2817085825883103
0,2000-06-12,-0.29768318559327284
0,2000-06-13,-0.2848592567902033
0,2000-06-14,-0.2530465443989215
0,2000-06-15,-0.21091893125095143
0,2000-06-16,-0.16753871716348684
0,2000-06-17,-0.13119836985344074
0,2000-06-18,-0.11488877416872814
0,2000-06-19,-0.11884285599544858
0,2000-06-20,-0.13195194624243936
0,2000-06-21,-0.14342645809271048
0,2000-06-22,-0.14182705929584502
0,2000-06-23,-0.127391835341518
0,2000-06-24,-0.1089275043551415
0,2000-06-25,-0.08980230063712363
0,2000-06-26,-0.07247973322461347
0,2000-06-27,-0.06103776968713023
0,2000-06-28,-0.046696868868634764
0,2000-06-29,-0.029001592898621965
0,2000-06-30,-0.023036654115420746
0,2000-07-01,-0.04452575193526829
0,2000-07-02,-0.10846561655489916
0,2000-07-03,-0.18967713571801345
0,2000-07-04,-0.257025271533919
0,2000-07-05,-0.31590675082429986
0,2000-07-06,-0.37220183814565494
0,2000-07-07,-0.43198075659062996
0,2000-07-08,-0.47771007253872555
0,2000-07-09,-0.4906966991606018
0,2000-07-10,-0.47478322132637474
0,2000-07-11,-0.43370203159834786
0,2000-07-12,-0.37098446017516845
0,2000-07-13,-0.31307246714942716
0,2000-07-14,-0.2738120419312598
0,2000-07-15,-0.23987743521201801
0,2000-07-16,-0.1979284943235341
0,2000-07-17,-0.1345003130797833
0,2000-07-18,-0.08180534588425996
0,2000-07-19,-0.0665971808739027
0,2000-07-20,-0.07026885156053381
0,2000-07-21,-0.07388051594535948
0,2000-07-22,-0.05749256111827052
0,2000-07-23,-0.03790670077148808
0,2000-07-24,-0.03522346970565497
0,2000-07-25,-0.03731472628163274
0,2000-07-26,-0.0319355117078723
0,2000-07-27,-0.0073151727313037745
0,2000-07-28,0.031822109037413546
0,2000-07-29,0.06837702187867274
0,2000-07-30,0.09569369900021348
0,2000-07-31,0.1064943488566646
0,2000-08-01,0.09402933109741257
0,2000-08-02,0.06944520456964966
0,2000-08-03,0.04397177542393413
0,2000-08-04,0.01056312732910249
0,2000-08-05,-0.03853287995146868
0,2000-08-06,-0.1107266008023674
0,2000-08-07,-0.18041558647390804
0,2000-08-08,-0.22189446062434812
0,2000-08-09,-0.24275236335865788
0,2000-08-10,-0.2502350385378112
0,2000-08-11,-0.2525686310979356
0,2000-08-12,-0.2467312574951429
0,2000-08-13,-0.2259602772307697
0,2000-08-14,-0.19444316518199892
0,2000-08-15,-0.1557030227746667
0,2000-08-16,-0.11346026491531501
0,2000-08-17,-0.0855026928552652
0,2000-08-18,-0.07932630186329287
0,2000-08-19,-0.08383375555054298
0,2000-08-20,-0.08839616336593574
0,2000-08-21,-0.08341345640197441
0,2000-08-22,-0.06640712156461369
0,2000-08-23,-0.04658716900332922
0,2000-08-24,-0.03393991228022658
0,2000-08-25,-0.037676123775643555
0,2000-08-26,-0.0679451817809071
0,2000-08-27,-0.11468191459603987
0,2000-08-28,-0.15921693617689778
0,2000-08-29,-0.20130074811413132
0,2000-08-30,-0.24031029702938386
0,2000-08-31,-0.27589791360449795
0,2000-09-01,-0.28550232673998943
0,2000-09-02,-0.26020198482013235
0,2000-09-03,-0.2221329975631539
0,2000-09-04,-0.19352176236257038
0,2000-09-05,-0.19701123655713684
0,2000-09-06,-0.23458289569012353
0,2000-09-07,-0.28412763899273663
0,2000-09-08,-0.33280226315632894
0,2000-09-09,-0.3689346198997213
0,2000-09-10,-0.3800325917269999
0,2000-09-11,-0.36111422181201436
0,2000-09-12,-0.32101809357282773
0,2000-09-13,-0.2694592605161575
0,2000-09-14,-0.2161663066819775
0,2000-09-15,-0.16908311104251225
0,2000-09-16,-0.15483278590717206
0,2000-09-17,-0.17617239724286526
0,2000-09-18,-0.2087324477656857
0,2000-09-19,-0.22838173661371416
0,2000-09-20,-0.21020100312438053
0,2000-09-21,-0.17303270514684588
0,2000-09-22,-0.14378024237540818
0,2000-09-23,-0.10982007617566276
0,2000-09-24,-0.05897019446163932
0,2000-09-25,0.02152820981688192
0,2000-09-26,0.09508552493863753
0,2000-09-27,0.1305096580519444
0,2000-09-28,0.14665498305922645
0,2000-09-29,0.1624731313954369
0,2000-09-30,0.19739891099072396
0,2000-10-01,0.2431824835892804
0,2000-10-02,0.2749073223771276
0,2000-10-03,0.2873749080343516
0,2000-10-04,0.27499986159755696
0,2000-10-05,0.23284548027794066
0,2000-10-06,0.17767250897230416
0,2000-10-07,0.12644832838594622
0,2000-10-08,0.07416807794545563
0,2000-10-09,0.01565639833279315
0,2000-10-10,-0.054306357043989034
0,2000-10-11,-0.10724846502179958
0,2000-10-12,-0.12159689799786977
0,2000-10-13,-0.11374590263168625
0,2000-10-14,-0.09914417715001203
0,2000-10-15,-0.09448541635623667
0,2000-10-16,-0.09829807146559584
0,2000-10-17,-0.09966567843295261
0,2000-10-18,-0.0981938639658129
0,2000-10-19,-0.09318800835369791
0,2000-10-20,-0.08443687316408079
0,2000-10-21,-0.06505418859750477
0,2000-10-22,-0.03907754957314306
0,2000-10-23,-0.020326078029228218
0,2000-10-24,-0.022273630694246094
0,2000-10-25,-0.057869079929345896
0,2000-10-26,-0.1076816473471828
0,2000-10-27,-0.1509385629065916
0,2000-10-28,-0.19576784780291828
0,2000-10-29,-0.2503225394660145
0,2000-10-30,-0.32326211455655623
0,2000-10-31,-0.3853751605838856
0,2000-11-01,-0.41179747792130494
0,2000-11-02,-0.4153096442222239
0,2000-11-03,-0.4080161105362872
0,2000-11-04,-0.4020573254687681
0,2000-11-05,-0.3936921198397141
0,2000-11-06,-0.3762369468484335
0,2000-11-07,-0.3535238304409557
0,2000-11-08,-0.3298207804081252
0,2000-11-09,-0.30953423395340623
0,2000-11-10,-0.2995165282431119
0,2000-11-11,-0.30157915265645374
0,2000-11-12,-0.31091969606254866
0,2000-11-13,-0.3225064549897749
0,2000-11-14,-0.33138478897959794
0,2000-11-15,-0.3332414998172473
0,2000-11-16,-0.3305457302758392
0,2000-11-17,-0.32638468668538634
0,2000-11-18,-0.32378946992801405
0,2000-11-19,-0.32568910501785087
0,2000-11-20,-0.3309845785135938
0,2000-11-21,-0.33657694272115357
0,2000-11-22,-0.3416078214940777
0,2000-11-23,-0.34445364521418886
