,,value
0,1995-11-24,-778.2481206314461
0,1995-11-25,1096.4103576458567
0,1995-11-26,1236.0955115230754
0,1995-11-27,15.691305639467982
0,1995-11-28,-868.0718638894867
0,1995-11-29,308.4774704599736
0,1995-11-30,1005.4596530405505
0,1995-12-01,759.4627387525824
0,1995-12-02,62.32425767623226
0,1995-12-03,-51.97881335848336
0,1995-12-04,-213.32396217396362
0,1995-12-05,-566.1375234270762
0,1995-12-06,-965.5769743016131
0,1995-12-07,-2059.202982519405
0,1995-12-08,-2201.7184234153265
0,1995-12-09,-3666.2267908603185
0,1995-12-10,-3719.198496332963
0,1995-12-11,-3118.3229251848356
0,1995-12-12,-2398.633273034499
0,1995-12-13,-1517.96598808677
0,1995-12-14,282.35993025895647
0,1995-12-15,326.22595619348573
0,1995-12-16,-770.8132275304189
0,1995-12-17,409.03345079350277
0,1995-12-18,-287.326387639714
0,1995-12-19,-133.4592699264317
0,1995-12-20,-1243.3420286970088
0,1995-12-21,-613.1511878417258
0,1995-12-22,-2409.868049088214
0,1995-12-23,-1270.0785371226482
0,1995-12-24,-2428.2599198020275
0,1995-12-25,-2809.6445755610516
0,1995-12-26,-1526.3612356277793
0,1995-12-27,-1052.149034696478
0,1995-12-28,-1674.710910069121
0,1995-12-29,-1215.490798361897
0,1995-12-30,-1195.1362368091507
0,1995-12-31,-1214.557700164717
0,1996-01-01,158.30755626914467
0,1996-01-02,467.2099947457376
0,1996-01-03,607.1984363052909
0,1996-01-04,-208.8674554249239
0,1996-01-05,-1575.3837508241204
0,1996-01-06,-1863.1962535874984
0,1996-01-07,-941.1011293888994
0,1996-01-08,77.69998676820059
0,1996-01-09,263.2533326626214
0,1996-01-10,-671.6900663692985
0,1996-01-11,-604.8801077032966
0,1996-01-12,-224.78215808743388
0,1996-01-13,-328.62917742126257
0,1996-01-14,-231.38493056587058
0,1996-01-15,-1.148909727335254
0,1996-01-16,70.21735192442642
0,1996-01-17,-102.12176294716997
0,1996-01-18,900.8341514859814
0,1996-01-19,1379.8222195954484
0,1996-01-20,2771.8496917694456
0,1996-01-21,3529.0463030574783
0,1996-01-22,3263.265057073132
0,1996-01-23,2905.675628797361
0,1996-01-24,2076.6578991415226
0,1996-01-25,1150.1193594018846
0,1996-01-26,1916.2428775419628
0,1996-01-27,1523.9982381302345
0,1996-01-28,1803.7398316767037
0,1996-01-29,1136.811776024555
0,1996-01-30,-376.9942241467239
0,1996-01-31,-464.0010039492894
0,1996-02-01,-446.02866787703334
0,1996-02-02,-1686.2165954343566
0,1996-02-03,-3054.991072264303
0,1996-02-04,-1976.086669596962
0,1996-02-05,-2418.8601191003563
0,1996-02-06,-2584.4246014014493
0,1996-02-07,-2034.8144937203347
0,1996-02-08,-556.0555639602288
0,1996-02-09,-1657.5523902582393
0,1996-02-10,-2328.4537789037495
0,1996-02-11,-1317.6447379608414
0,1996-02-12,71.1782345349544
0,1996-02-13,-660.3409485153808
0,1996-02-14,-48.967082550688765
0,1996-02-15,905.2556652749194
0,1996-02-16,637.9315832179236
0,1996-02-17,-57.08375353887945
0,1996-02-18,730.4232411444438
0,1996-02-19,1754.1206369458152
0,1996-02-20,2268.2895708114334
0,1996-02-21,2841.544339192545
0,1996-02-22,3186.65127093348
0,1996-02-23,3097.4582320921127
0,1996-02-24,2691.4941131965625
0,1996-02-25,2368.7634221475255
0,1996-02-26,2152.429996907396
0,1996-02-27,745.5873701664588
0,1996-02-28,-589.7804186904652
0,1996-03-01,903.0169697749807
0,1996-03-02,588.5973306242583
0,1996-03-03,-34.068998030283176
0,1996-03-04,-280.1346895784834
0,1996-03-05,-523.0443798459194
0,1996-03-06,-1351.500028881888
0,1996-03-07,-1335.9289978627473
0,1996-03-08,-1533.0002045568049
0,1996-03-09,-2262.529121639716
0,1996-03-10,-1458.0070254010445
0,1996-03-11,379.17803020883935
0,1996-03-12,-139.82822287328946
0,1996-03-13,-660.018320938707
0,1996-03-14,561.59833525332
0,1996-03-15,382.8710923529518
0,1996-03-16,483.96838560989
0,1996-03-17,182.30281432822088
0,1996-03-18,1431.2820865603078
0,1996-03-19,845.824470507511
0,1996-03-20,449.5093612777038
0,1996-03-21,1539.1647792456483
0,1996-03-22,948.3419632097055
0,1996-03-23,-1386.2107105519322
0,1996-03-24,-1350.4114352228003
0,1996-03-25,-873.8179371957948
0,1996-03-26,-1481.495048606486
0,1996-03-27,-1478.1370409034882
0,1996-03-28,-1452.386516157164
0,1996-03-29,-1217.3569487461527
0,1996-03-30,-1189.2137183561579
0,1996-03-31,-35.009697538425634
0,1996-04-01,-704.080859218401
0,1996-04-02,-1321.3139621354583
0,1996-04-03,-3309.545978104585
0,1996-04-04,-3609.628602977305
0,1996-04-05,-2298.242652890824
0,1996-04-06,-1672.8583668385231
0,1996-04-07,-934.8436730933146
0,1996-04-08,-1182.6268550896255
0,1996-04-09,-2046.81470051163
0,1996-04-10,-1055.6488818879257
0,1996-04-11,-230.10078928588098
0,1996-04-12,-1587.5892855774036
0,1996-04-13,-1323.089475855006
0,1996-04-14,-466.60996949846447
0,1996-04-15,-1530.060307108598
0,1996-04-16,-2007.1205352577615
0,1996-04-17,-1672.3035335082445
0,1996-04-18,-1501.6148790056563
0,1996-04-19,-821.7951232140248
0,1996-04-20,-653.843874404234
0,1996-04-21,-2001.3580857807428
0,1996-04-22,-2690.7837953864937
0,1996-04-23,-2577.6791937260964
0,1996-04-24,-2088.7261086273106
0,1996-04-25,-1879.541707974791
0,1996-04-26,-845.5972311044643
0,1996-04-27,-1269.4759078499255
0,1996-04-28,-1003.8440257215577
0,1996-04-29,-548.3635373112456
0,1996-04-30,475.482207382191
0,1996-05-01,1218.2350848039357
0,1996-05-02,977.0692632181967
0,1996-05-03,700.8455400650533
0,1996-05-04,697.7834610684797
0,1996-05-05,620.345514894836
0,1996-05-06,580.9122513499007
0,1996-05-07,559.444996639768
0,1996-05-08,806.8461528044285
0,1996-05-09,442.1160798682007
0,1996-05-10,-491.78323199296534
0,1996-05-11,-1210.869302025308
0,1996-05-12,-1163.1079003563748
0,1996-05-13,-767.0136011369807
0,1996-05-14,-885.8732598827302
0,1996-05-15,-452.6248460852756
0,1996-05-16,-1896.131320849085
0,1996-05-17,-1664.2926195238294
0,1996-05-18,-1075.478868111049
0,1996-05-19,-366.3553878491023
0,1996-05-20,-534.5338309320049
0,1996-05-21,-473.59101502019405
0,1996-05-22,-725.7049908346621
0,1996-05-23,-1344.2040206869538
0,1996-05-24,-967.111719836721
0,1996-05-25,72.70567102090175
0,1996-05-26,604.3266876160625
0,1996-05-27,1082.884060257865
0,1996-05-28,1308.079346277664
0,1996-05-29,309.98115432059905
0,1996-05-30,-399.98561728542666
0,1996-05-31,-591.2257589028873
0,1996-06-01,-963.9093144416657
0,1996-06-02,-1375.834838137357
0,1996-06-03,-1788.3088293528613
0,1996-06-04,-1933.1061464072309
0,1996-06-05,-1107.2692636924926
0,1996-06-06,45.831219828737176
0,1996-06-07,325.068531111603
0,1996-06-08,531.9211163724166
0,1996-06-09,914.3207650735618
0,1996-06-10,748.6943244137259
0,1996-06-11,527.0909595739482
0,1996-06-12,293.3678453990696
0,1996-06-13,121.25315516231831
0,1996-06-14,256.55781964490967
0,1996-06-15,457.6148009906564
0,1996-06-16,483.61907765661977
0,1996-06-17,273.1473643896259
0,1996-06-18,524.4405686047544
0,1996-06-19,647.4976573299969
0,1996-06-20,431.72101102264224
0,1996-06-21,3.2949819438729393
0,1996-06-22,413.49115160407285
0,1996-06-23,996.4014151972973
0,1996-06-24,1267.5654116015146
0,1996-06-25,1483.951148674615
0,1996-06-26,1025.0300315275092
0,1996-06-27,258.1400700546575
0,1996-06-28,-128.02716834958244
0,1996-06-29,156.632082103693
0,1996-06-30,304.9402462694692
0,1996-07-01,496.22042816536685
0,1996-07-02,714.187346273159
0,1996-07-03,230.172829089146
0,1996-07-04,-453.0326838761758
0,1996-07-05,-903.3658637081991
0,1996-07-06,-630.4676354056949
0,1996-07-07,-286.1721045284779
0,1996-07-08,-299.37681190509824
0,1996-07-09,-468.50601776317495
0,1996-07-10,-727.2483171036613
0,1996-07-11,-162.68791995318244
0,1996-07-12,181.06249935958172
0,1996-07-13,104.10274044259327
0,1996-07-14,259.7890638011295
0,1996-07-15,734.008964563392
0,1996-07-16,1070.4197737917211
0,1996-07-17,1163.9345752697698
0,1996-07-18,1075.5527979314238
0,1996-07-19,930.6818336644897
0,1996-07-20,486.8642410740774
0,1996-07-21,-434.97549453210775
0,1996-07-22,-1050.7989191942647
0,1996-07-23,-815.5656880541763
0,1996-07-24,-343.21512503591316
0,1996-07-25,-33.58923452178462
0,1996-07-26,-101.77072503457019
0,1996-07-27,-280.20909620994956
0,1996-07-28,-437.3129196808413
0,1996-07-29,-336.0037178047253
0,1996-07-30,-74.50857053526668
0,1996-07-31,14.745770927096908
0,1996-08-01,85.77685014893108
0,1996-08-02,379.42226645578614
0,1996-08-03,496.8272715735735
0,1996-08-04,454.45322473965666
0,1996-08-05,401.58295184884423
0,1996-08-06,208.41618355888843
0,1996-08-07,-243.90743385655762
0,1996-08-08,-611.1967154727836
0,1996-08-09,-495.4454323470323
0,1996-08-10,48.19526844168699
0,1996-08-11,-472.025134302058
0,1996-08-12,-793.7507680934261
0,1996-08-13,-669.4740811412939
0,1996-08-14,-354.222409392658
0,1996-08-15,-164.84971197401526
0,1996-08-16,-94.61222875486305
0,1996-08-17,118.73972912519226
0,1996-08-18,383.55724844446814
0,1996-08-19,484.7602345882244
0,1996-08-20,428.0334085736394
0,1996-08-21,-9.453502164284574
0,1996-08-22,-145.34849365688876
0,1996-08-23,-417.98980929433895
0,1996-08-24,-815.5505982425788
0,1996-08-25,-1407.6211706834047
0,1996-08-26,-2215.7796664166167
0,1996-08-27,-1413.6178936683398
0,1996-08-28,-670.0168485161207
0,1996-08-29,-98.006160339058
0,1996-08-30,-34.62085987245103
0,1996-08-31,-399.94600083589097
0,1996-09-01,-294.70623306413324
0,1996-09-02,99.68667540547104
0,1996-09-03,124.88153076787953
0,1996-09-04,148.2333301505916
0,1996-09-05,249.8625167806793
0,1996-09-06,110.98299614552138
0,1996-09-07,77.12396968606163
0,1996-09-08,-382.7919304480802
0,1996-09-09,-1159.2839630823528
0,1996-09-10,-803.4885376972728
0,1996-09-11,274.3624620163985
0,1996-09-12,527.3892203215839
0,1996-09-13,443.88289973760277
0,1996-09-14,75.02748095845483
0,1996-09-15,61.26642021883163
0,1996-09-16,-816.7719204800497
0,1996-09-17,-1257.793131186798
0,1996-09-18,-105.22292420140258
0,1996-09-19,302.84156382806736
0,1996-09-20,585.8441788930965
0,1996-09-21,307.9752285458039
0,1996-09-22,-46.3742955101423
0,1996-09-23,160.0325191201266
0,1996-09-24,263.0970272842888
0,1996-09-25,93.13425895277082
0,1996-09-26,87.61293693310141
0,1996-09-27,197.25183866247897
0,1996-09-28,-147.49685154454994
0,1996-09-29,-888.789103349014
0,1996-09-30,-1697.2444446939364
0,1996-10-01,-1793.4651462817835
0,1996-10-02,-1399.1668912692503
0,1996-10-03,-1241.6591475698094
0,1996-10-04,-1524.179190092049
0,1996-10-05,-2332.5740638548696
0,1996-10-06,-2080.208889366349
0,1996-10-07,-1620.2795230932438
0,1996-10-08,-1202.9244627530145
0,1996-10-09,-739.5879092836399
0,1996-10-10,-125.8244040476749
0,1996-10-11,101.84019814588609
0,1996-10-12,536.6111754015939
0,1996-10-13,698.7953124367876
0,1996-10-14,815.0551597578292
0,1996-10-15,1264.5635117447603
0,1996-10-16,809.6102414826084
0,1996-10-17,817.9501733634213
0,1996-10-18,1547.9454091177824
0,1996-10-19,1364.9927696287216
0,1996-10-20,319.2229789737016
0,1996-10-21,557.7804404947701
0,1996-10-22,1396.9805055413601
0,1996-10-23,1156.4664275605835
0,1996-10-24,1182.4024640644552
0,1996-10-25,518.3777621499952
0,1996-10-26,-216.83584488501208
0,1996-10-27,507.75745131742866
0,1996-10-28,1915.4571841624327
0,1996-10-29,1556.1387479850657
0,1996-10-30,101.18603572749936
0,1996-10-31,-160.45096362536614
0,1996-11-01,517.1296066775359
0,1996-11-02,1203.833887522931
0,1996-11-03,1457.0696845714642
0,1996-11-04,1929.1344412280255
0,1996-11-05,2193.980394357533
0,1996-11-06,1823.617209500827
0,1996-11-07,-69.72008065228948
0,1996-11-08,-1669.5280487336415
0,1996-11-09,-1360.190227659347
0,1996-11-10,-859.7237532707818
0,1996-11-11,-1047.2319333820662
0,1996-11-12,-375.08081482018116
0,1996-11-13,167.22676011093853
0,1996-11-14,216.8529408018752
0,1996-11-15,-258.4312638341227
0,1996-11-16,-813.3627701206968
0,1996-11-17,-200.31416058595715
0,1996-11-18,1.7437117979452317
0,1996-11-19,-1165.803619708402
0,1996-11-20,-762.7604838031275
0,1996-11-21,-866.6586653840495
0,1996-11-22,-2343.7926573279988
0,1996-11-23,-2441.4611655077633
0,1996-11-24,-1292.0006104550628
0,1996-11-25,-1135.8424515701342
0,1996-11-26,-1057.8572662500121
0,1996-11-27,412.02315334975515
0,1996-11-28,1444.416669222649
0,1996-11-29,752.828264530002
0,1996-11-30,991.6959831833658
0,1996-12-01,1818.496285533238
0,1996-12-02,1818.6702828142627
0,1996-12-03,1608.4550264823213
0,1996-12-04,1139.3097655310887
0,1996-12-05,1151.8393594750557
0,1996-12-06,-449.97796128745904
0,1996-12-07,-233.38812343424334
0,1996-12-08,1165.6585256500387
0,1996-12-09,1099.342109347848
0,1996-12-10,-64.61417100956034
0,1996-12-11,-1154.1926924284062
0,1996-12-12,-826.1998325850793
0,1996-12-13,-498.86629189063746
0,1996-12-14,-453.7263776773662
0,1996-12-15,-559.7089301265146
0,1996-12-16,-1216.794614071234
0,1996-12-17,-1224.020153448054
0,1996-12-18,-702.81939086712
0,1996-12-19,1528.8463201212164
0,1996-12-20,2738.257254507737
0,1996-12-21,2335.5858934615767
0,1996-12-22,637.9725015684934
0,1996-12-23,-1711.5200160704842
0,1996-12-24,-2318.298645378465
0,1996-12-25,-1316.6321256993006
0,1996-12-26,-148.8016351808561
0,1996-12-27,-1144.5763737017746
0,1996-12-28,-2289.908333743049
0,1996-12-29,-3295.0392905844205
0,1996-12-30,-3361.761270784298
0,1996-12-31,-3331.4246598838067
0,1997-01-01,-1926.1684815138995
0,1997-01-02,-630.3630440691171
0,1997-01-03,-245.17844195022946
0,1997-01-04,435.17515734659975
0,1997-01-05,1436.2602012221762
0,1997-01-06,1371.1179575065116
0,1997-01-07,-356.4508238118082
0,1997-01-08,-1717.173380340499
0,1997-01-09,-2343.8310752367533
0,1997-01-10,-1239.8414868117618
0,1997-01-11,-1098.3983937024466
0,1997-01-12,-1935.6851838593705
0,1997-01-13,-2251.065708948139
0,1997-01-14,-2103.36063223165
0,1997-01-15,-2393.642496982197
0,1997-01-16,-2376.021411111733
0,1997-01-17,-1646.299185130447
0,1997-01-18,-190.81347218922917
0,1997-01-19,461.5691527992533
0,1997-01-20,406.47797732791383
0,1997-01-21,62.91045327293673
0,1997-01-22,-711.9626291034114
0,1997-01-23,-260.20790825024045
0,1997-01-24,661.6848082603665
0,1997-01-25,379.4034909864682
0,1997-01-26,-752.8011305450964
0,1997-01-27,-1206.3845502963993
0,1997-01-28,-2694.2710533099407
0,1997-01-29,-2736.5572096937726
0,1997-01-30,-2049.121811391645
0,1997-01-31,-605.9487691813124
0,1997-02-01,392.71112602543957
0,1997-02-02,-1217.695139536531
0,1997-02-03,-960.1204390947278
0,1997-02-04,-1841.678706042978
0,1997-02-05,-1445.812774347504
0,1997-02-06,628.3363342848526
0,1997-02-07,359.75989894762154
0,1997-02-08,927.3827466619585
0,1997-02-09,1034.9431039677966
0,1997-02-10,201.77531232267785
0,1997-02-11,1249.8159392061893
0,1997-02-12,-300.3260719008944
0,1997-02-13,122.03475947297129
0,1997-02-14,-564.7476662029433
0,1997-02-15,-1718.2710286477968
0,1997-02-16,-567.4371265774621
0,1997-02-17,-970.2931551910697
0,1997-02-18,-1016.3749731321927
0,1997-02-19,249.43812157450847
0,1997-02-20,190.57145439389222
0,1997-02-21,-1084.2519088099034
0,1997-02-22,-2247.423355543116
0,1997-02-23,-398.1031327829689
0,1997-02-24,1830.3348492245984
0,1997-02-25,3296.873260134047
0,1997-02-26,3757.797405493587
0,1997-02-27,3077.7190393129886
0,1997-02-28,1968.2578526522184
0,1997-03-01,2134.222809639107
0,1997-03-02,2032.9480652001048
0,1997-03-03,1157.5886536005582
0,1997-03-04,1494.6432803657374
0,1997-03-05,1826.2739201072882
0,1997-03-06,1760.5251893252228
0,1997-03-07,1324.0595136065435
0,1997-03-08,573.6754567396422
0,1997-03-09,500.30039118938055
0,1997-03-10,1987.3869548112787
0,1997-03-11,1829.4379017574481
0,1997-03-12,107.66426163532996
0,1997-03-13,-1636.8076637218414
0,1997-03-14,-2159.163586637379
0,1997-03-15,-1909.277626252394
0,1997-03-16,-2408.6210934878095
0,1997-03-17,-3518.673751311541
0,1997-03-18,-3304.9554104877748
0,1997-03-19,-1173.844215719999
0,1997-03-20,-532.0898660612028
0,1997-03-21,-478.5306679349044
0,1997-03-22,-126.75715584130057
0,1997-03-23,-975.5019398767454
0,1997-03-24,-1155.2939781882126
0,1997-03-25,849.3933997074607
0,1997-03-26,1768.0829970333318
0,1997-03-27,1453.3727231950559
0,1997-03-28,793.4527319559008
0,1997-03-29,162.20573903939078
0,1997-03-30,495.6026319316425
0,1997-03-31,-385.8442080882618
0,1997-04-01,-1280.5516458713387
0,1997-04-02,-344.8601911734949
0,1997-04-03,-244.50403599975053
0,1997-04-04,12.00457222661845
0,1997-04-05,-1147.7225134450966
0,1997-04-06,-1682.9892068809304
0,1997-04-07,-1268.280630760373
0,1997-04-08,-1937.233825858221
0,1997-04-09,-2828.0135270312444
0,1997-04-10,-2340.04779654865
0,1997-04-11,-619.2123596403922
0,1997-04-12,253.81624231299818
0,1997-04-13,-866.3741903551444
0,1997-04-14,-1553.912097928992
0,1997-04-15,-1501.6715849592672
0,1997-04-16,-1032.7158082385629
0,1997-04-17,-962.0871952954041
0,1997-04-18,-2616.911275272679
0,1997-04-19,-3265.5436272225675
0,1997-04-20,-3039.3525834370853
0,1997-04-21,-3092.4336088921937
0,1997-04-22,-1704.5985376709127
0,1997-04-23,-2583.240731329144
0,1997-04-24,-3198.9874498946083
0,1997-04-25,-2147.6117921322652
0,1997-04-26,-186.91348203791438
0,1997-04-27,-222.8426285035788
0,1997-04-28,-252.25110478456372
0,1997-04-29,-404.28574638119693
0,1997-04-30,-248.73882240630599
0,1997-05-01,-719.0863985946438
0,1997-05-02,-32.74970728962175
0,1997-05-03,-273.5986082622081
0,1997-05-04,-340.8605194746428
0,1997-05-05,-387.83339074095204
0,1997-05-06,-1937.0475532087994
0,1997-05-07,-1625.6980278036797
0,1997-05-08,-1198.380945608124
0,1997-05-09,-3086.855117610014
0,1997-05-10,-2622.9197090343514
0,1997-05-11,-896.7541327827302
0,1997-05-12,73.36357880531641
0,1997-05-13,1003.3068777666427
0,1997-05-14,1514.618548526762
0,1997-05-15,1474.95424547931
0,1997-05-16,1268.0439402773593
0,1997-05-17,1153.0760735839667
0,1997-05-18,887.3363734295798
0,1997-05-19,402.92095071126636
0,1997-05-20,-143.8368096046204
0,1997-05-21,-773.1649213305278
0,1997-05-22,-963.6562290143523
0,1997-05-23,-829.8184806107823
0,1997-05-24,-909.4749404963735
0,1997-05-25,-1968.973697221069
0,1997-05-26,-2952.264386431921
0,1997-05-27,-3032.5820887211867
0,1997-05-28,-2756.3739809947415
0,1997-05-29,-1603.6203609478725
0,1997-05-30,-709.0357115442127
0,1997-05-31,-720.5204758510272
0,1997-06-01,-1194.0795320308796
0,1997-06-02,-1115.054531011582
0,1997-06-03,-233.54866540941237
0,1997-06-04,-222.41965323023777
0,1997-06-05,-685.5097096328274
0,1997-06-06,-239.91796022826537
0,1997-06-07,-314.50315416276885
0,1997-06-08,-313.4054914193273
0,1997-06-09,-165.89345072257683
0,1997-06-10,439.72124142483796
0,1997-06-11,468.2511488799392
0,1997-06-12,-595.5242817950565
0,1997-06-13,-1488.0687073154884
0,1997-06-14,-1713.8192537361597
0,1997-06-15,-1960.0124452803714
0,1997-06-16,-1690.1013951401926
0,1997-06-17,-1004.6971523625103
0,1997-06-18,-1045.7622501794142
0,1997-06-19,-252.58526341044882
0,1997-06-20,657.2716538087184
0,1997-06-21,725.5586788830952
0,1997-06-22,198.93325329672615
0,1997-06-23,-368.52806393209556
0,1997-06-24,-252.8212850568423
0,1997-06-25,-127.04851050275357
0,1997-06-26,-403.96940140463806
0,1997-06-27,-316.09008614000726
0,1997-06-28,136.5758098783401
0,1997-06-29,538.8446651072916
0,1997-06-30,480.625019187336
0,1997-07-01,-120.40922265387256
0,1997-07-02,-284.94547312564237
0,1997-07-03,-556.6077727938001
0,1997-07-04,-724.1049080388125
0,1997-07-05,-951.7686541535442
0,1997-07-06,-1108.4971389652615
0,1997-07-07,-906.4499385351024
0,1997-07-08,-241.55529274799326
0,1997-07-09,345.7420835292411
0,1997-07-10,152.09563152549921
0,1997-07-11,-553.6876669908381
0,1997-07-12,-384.3440254550784
0,1997-07-13,-363.88779926543253
0,1997-07-14,-559.2782385652131
0,1997-07-15,-30.129864695554293
0,1997-07-16,671.3038804695188
0,1997-07-17,427.698851047437
0,1997-07-18,-362.76197944081133
0,1997-07-19,-369.03002710866497
0,1997-07-20,205.29717966765156
0,1997-07-21,510.84930363720827
0,1997-07-22,525.3462460994436
0,1997-07-23,459.91048548837966
0,1997-07-24,537.6259258907493
0,1997-07-25,658.7731424945404
0,1997-07-26,504.917632387547
0,1997-07-27,210.47437786153222
0,1997-07-28,13.194365727835555
0,1997-07-29,87.7747689118784
0,1997-07-30,45.2891948330301
0,1997-07-31,-64.11277423252704
0,1997-08-01,63.275690674349455
0,1997-08-02,319.2410391045737
0,1997-08-03,155.9701510561051
0,1997-08-04,-328.8376463312124
0,1997-08-05,-849.4870432088886
0,1997-08-06,-844.3218355907767
0,1997-08-07,-981.5105612415424
0,1997-08-08,-1142.4244423397627
0,1997-08-09,-808.7129501867986
0,1997-08-10,-112.97839276191971
0,1997-08-11,458.0213467738203
0,1997-08-12,891.6777103957085
0,1997-08-13,894.8916916837122
0,1997-08-14,403.7149677720034
0,1997-08-15,246.32363615446423
0,1997-08-16,508.64151174684577
0,1997-08-17,673.7214372001554
0,1997-08-18,660.4398013951092
0,1997-08-19,643.3598577279516
0,1997-08-20,794.466910101904
0,1997-08-21,882.6691593709028
0,1997-08-22,1064.0489856761576
0,1997-08-23,1035.3468572094469
0,1997-08-24,507.2145431724275
0,1997-08-25,457.89165546282294
0,1997-08-26,363.84723955823864
0,1997-08-27,316.08658182529643
0,1997-08-28,380.2334972476598
0,1997-08-29,208.9516710349106
0,1997-08-30,-56.16173952626566
0,1997-08-31,-193.04341121026582
0,1997-09-01,-292.7717218932428
0,1997-09-02,-313.2740027805277
0,1997-09-03,18.70917003289678
0,1997-09-04,368.6759749735857
0,1997-09-05,187.79285752782314
0,1997-09-06,139.9959575512977
0,1997-09-07,216.73452556963912
0,1997-09-08,105.37633201525055
0,1997-09-09,127.30919807826086
0,1997-09-10,290.24783594080657
0,1997-09-11,761.0736330727233
0,1997-09-12,835.9915757191221
0,1997-09-13,771.321530885742
0,1997-09-14,800.3532513072346
0,1997-09-15,1085.2702751755837
0,1997-09-16,1432.535904280499
0,1997-09-17,1198.9543955314455
0,1997-09-18,211.42195796138677
0,1997-09-19,-598.6337245848348
0,1997-09-20,-1791.503123577797
0,1997-09-21,-1972.9784803297975
0,1997-09-22,-2858.8551744735614
0,1997-09-23,-3006.141676537127
0,1997-09-24,-2009.6139256467884
0,1997-09-25,-1555.1759672175567
0,1997-09-26,-950.7122498480384
0,1997-09-27,-806.244645225866
0,1997-09-28,-1039.8949357376166
0,1997-09-29,-1292.5890308112757
0,1997-09-30,-1428.002365559291
0,1997-10-01,-343.75851442279077
0,1997-10-02,-469.08015210570187
0,1997-10-03,-414.6114277793209
0,1997-10-04,181.22394173667527
0,1997-10-05,1034.4455699586151
0,1997-10-06,1585.305847868618
0,1997-10-07,1446.7659580553902
0,1997-10-08,1165.4337690565042
0,1997-10-09,805.8337190564441
0,1997-10-10,207.67701958894756
0,1997-10-11,-925.429148746831
0,1997-10-12,-2110.478105648686
0,1997-10-13,-2128.4760501887495
0,1997-10-14,-1696.8400413790098
0,1997-10-15,-886.8209579525555
0,1997-10-16,-59.62905140859644
0,1997-10-17,326.0497087556965
0,1997-10-18,505.49829136186787
0,1997-10-19,-331.9282995892795
0,1997-10-20,-385.79006569417345
0,1997-10-21,394.8315868892042
0,1997-10-22,862.3975108127481
0,1997-10-23,331.72309926906956
0,1997-10-24,-683.400027133787
0,1997-10-25,-103.60407063866855
0,1997-10-26,419.4610652230694
0,1997-10-27,-375.0056582457055
0,1997-10-28,26.871736392301035
0,1997-10-29,-942.0215614301798
0,1997-10-30,-1807.3917135565368
0,1997-10-31,-1887.9215316010457
0,1997-11-01,-1580.6065673350129
0,1997-11-02,-622.5297055501105
0,1997-11-03,-1352.9270254970252
0,1997-11-04,-1017.8654309016075
0,1997-11-05,-435.78830851457127
0,1997-11-06,-1424.45760044216
0,1997-11-07,-2440.09709362446
0,1997-11-08,-2678.097765585185
0,1997-11-09,-1753.758775601325
0,1997-11-10,-1072.9542914092274
0,1997-11-11,-1362.4424701032592
0,1997-11-12,-1393.55517234783
0,1997-11-13,-517.6820384763331
0,1997-11-14,-39.22709619295648
0,1997-11-15,229.3015407363502
0,1997-11-16,-255.21822232361822
0,1997-11-17,-222.28937557004056
0,1997-11-18,71.76342177996936
0,1997-11-19,-1576.9614235110444
0,1997-11-20,-1282.3722467774476
0,1997-11-21,-385.8727063256231
0,1997-11-22,-709.934007287372
0,1997-11-23,-1119.2566730608864
0,1997-11-24,-532.7766031211592
0,1997-11-25,1401.8907704402834
0,1997-11-26,1089.3925116426199
0,1997-11-27,-1113.6824086783827
0,1997-11-28,-363.59765932398244
0,1997-11-29,756.5532963076737
0,1997-11-30,-1034.9303248701735
0,1997-12-01,-2312.4909852874134
0,1997-12-02,-144.43912434752613
0,1997-12-03,866.0645507266171
0,1997-12-04,1867.851101355774
0,1997-12-05,1132.3542024310757
0,1997-12-06,-841.9211634434771
0,1997-12-07,-848.2285591583462
0,1997-12-08,-1216.3742939638291
0,1997-12-09,-2779.5633489168167
0,1997-12-10,-3819.7275769446405
0,1997-12-11,-2870.770784088558
0,1997-12-12,-1277.3400828298209
0,1997-12-13,-147.66903246478458
0,1997-12-14,501.85084531426133
0,1997-12-15,-413.16563422489685
0,1997-12-16,-940.2402339231012
0,1997-12-17,298.1657266886722
0,1997-12-18,-600.7938968109906
0,1997-12-19,-1060.6346506940129
0,1997-12-20,915.3279094857963
0,1997-12-21,-129.7540885452382
0,1997-12-22,401.02518627056196
0,1997-12-23,1525.7605563102493
0,1997-12-24,366.840961808155
0,1997-12-25,236.7258563522247
0,1997-12-26,1105.8874025446519
0,1997-12-27,368.9450372407752
0,1997-12-28,56.735709755443345
0,1997-12-29,-338.88397976058235
0,1997-12-30,-95.95358874337649
0,1997-12-31,1002.057398497001
0,1998-01-01,1750.7520608662833
0,1998-01-02,1814.3102509358548
0,1998-01-03,1541.103628906444
0,1998-01-04,828.4397697248197
0,1998-01-05,393.06024383857766
0,1998-01-06,783.3623664425933
0,1998-01-07,-199.1242943850748
0,1998-01-08,-425.0127629389659
0,1998-01-09,-1584.0821480658733
0,1998-01-10,-2589.547274539243
0,1998-01-11,-2563.008232467539
0,1998-01-12,-1298.196468777413
0,1998-01-13,-1804.2934636260406
0,1998-01-14,-1077.2105072064305
0,1998-01-15,-1852.4810577672042
0,1998-01-16,-2131.527108915427
0,1998-01-17,-2288.37128902629
