,,value
0,1997-11-22,-2162.2257210058315
0,1997-11-23,-2568.03469861432
0,1997-11-24,-2130.962621937614
0,1997-11-25,-1243.2469237813973
0,1997-11-26,-1573.263166780762
0,1997-11-27,-2392.586202805229
0,1997-11-28,-1440.2432371918155
0,1997-11-29,262.2398065457223
0,1997-11-30,617.7788111642734
0,1997-12-01,659.2267706305021
0,1997-12-02,-69.4857590920993
0,1997-12-03,519.337764298226
0,1997-12-04,998.4812674923725
0,1997-12-05,41.902799047777684
0,1997-12-06,-1776.466980022334
0,1997-12-07,-1188.6939789904193
0,1997-12-08,38.280889372285195
0,1997-12-09,-480.5811146023692
0,1997-12-10,-1354.6805364855359
0,1997-12-11,-465.88193012160275
0,1997-12-12,331.2736119009336
0,1997-12-13,-237.46655172165427
0,1997-12-14,-1721.1437246411208
0,1997-12-15,-983.0043952429593
0,1997-12-16,-1923.036463240669
0,1997-12-17,-3912.9830364555496
0,1997-12-18,-2694.7368055574966
0,1997-12-19,-1057.8321561666396
0,1997-12-20,-819.8178314057942
0,1997-12-21,-1301.9800453382616
0,1997-12-22,-1607.015116554917
0,1997-12-23,-2019.2959422985873
0,1997-12-24,-2195.6076599262715
0,1997-12-25,-980.2985359619183
0,1997-12-26,814.6904035675874
0,1997-12-27,594.0780139856232
0,1997-12-28,238.50998844094474
0,1997-12-29,1195.5319422082316
0,1997-12-30,-749.542140228031
0,1997-12-31,687.3397672490022
0,1998-01-01,175.4286690293682
0,1998-01-02,-522.6873562952202
0,1998-01-03,-2495.7982232355566
0,1998-01-04,-2118.811573671609
0,1998-01-05,-1456.5124644428317
0,1998-01-06,-2984.832282213539
0,1998-01-07,-2429.388211609099
0,1998-01-08,-2601.751992302834
0,1998-01-09,-2070.938054711413
0,1998-01-10,-2110.3784934354353
0,1998-01-11,-2561.2378594729903
0,1998-01-12,-1403.6619488194162
0,1998-01-13,-67.4253243742022
0,1998-01-14,-789.764147269387
0,1998-01-15,-155.45440889508345
0,1998-01-16,725.3851920060929
0,1998-01-17,-558.0687893152842
0,1998-01-18,119.04274704273827
0,1998-01-19,928.8504033779909
0,1998-01-20,425.69313335198296
0,1998-01-21,-444.84820389490415
0,1998-01-22,1056.0803214754508
0,1998-01-23,1601.5354792592761
0,1998-01-24,681.7448149304386
0,1998-01-25,-143.8269742269789
0,1998-01-26,149.84314543629156
0,1998-01-27,546.6445396738877
0,1998-01-28,-436.2272610152031
0,1998-01-29,-997.4108842374065
0,1998-01-30,-744.7095531813035
0,1998-01-31,-609.9645880051385
0,1998-02-01,-389.89614411191104
0,1998-02-02,187.9168799292879
0,1998-02-03,333.42924750207493
0,1998-02-04,399.4067633024771
0,1998-02-05,78.45321066966316
0,1998-02-06,-269.0416848092187
0,1998-02-07,470.2320092266401
0,1998-02-08,-86.01270795874332
0,1998-02-09,92.99738272907496
0,1998-02-10,66.8214895504836
0,1998-02-11,-217.90562493646303
0,1998-02-12,-744.7378417142288
0,1998-02-13,-405.11989853618263
0,1998-02-14,-66.95416198936921
0,1998-02-15,691.9883177430958
0,1998-02-16,2048.241560488048
0,1998-02-17,1285.6345995373526
0,1998-02-18,-539.3654559697661
0,1998-02-19,-1598.4168523142619
0,1998-02-20,-2110.749998371904
0,1998-02-21,-246.22287433114434
0,1998-02-22,1389.940775329711
0,1998-02-23,1486.8360589646734
0,1998-02-24,1162.8043777213963
0,1998-02-25,1028.8688085776762
0,1998-02-26,1767.2722014738592
0,1998-02-27,1746.6033676943598
0,1998-02-28,1202.783764008768
0,1998-03-01,244.0073377517195
0,1998-03-02,-683.300062810905
0,1998-03-03,-1269.5672729571672
0,1998-03-04,-465.8209354565157
0,1998-03-05,562.6154157321953
0,1998-03-06,-209.23761221427668
0,1998-03-07,702.5197645146477
0,1998-03-08,1421.7842403327793
0,1998-03-09,1069.5368695895224
0,1998-03-10,1303.855725926777
0,1998-03-11,3224.6505188786678
0,1998-03-12,3267.6316012804446
0,1998-03-13,2825.7601589403407
0,1998-03-14,2832.119316556012
0,1998-03-15,2299.142546860492
0,1998-03-16,1886.230166671407
0,1998-03-17,2158.0077259282975
0,1998-03-18,2094.7471567423986
0,1998-03-19,1703.719028725596
0,1998-03-20,1200.9011780009616
0,1998-03-21,660.4268553453406
0,1998-03-22,1254.7541488244415
0,1998-03-23,2020.1361336655089
0,1998-03-24,2246.0914690705904
0,1998-03-25,2037.1526764674984
0,1998-03-26,829.8524647517319
0,1998-03-27,-1980.0341406925306
0,1998-03-28,-2113.964609085094
0,1998-03-29,-2257.3622335709615
0,1998-03-30,-1700.9001393492501
0,1998-03-31,-1541.8910328894935
0,1998-04-01,-1785.9682247625628
0,1998-04-02,-2624.5308261763576
0,1998-04-03,-2343.4255536674204
0,1998-04-04,-1777.5345620102032
0,1998-04-05,-824.6017429931541
0,1998-04-06,38.48373684300731
0,1998-04-07,1175.4384795425412
0,1998-04-08,1920.5522924227887
0,1998-04-09,1506.5646083532763
0,1998-04-10,1012.2909199748957
0,1998-04-11,1160.0476107978677
0,1998-04-12,1739.7472759805576
0,1998-04-13,1040.3043584024251
0,1998-04-14,548.9823658253325
0,1998-04-15,796.0322413919173
0,1998-04-16,513.7712025194187
0,1998-04-17,282.98314571683545
0,1998-04-18,-884.6671997068818
0,1998-04-19,-552.4388239828414
0,1998-04-20,-1913.721584065368
0,1998-04-21,-2218.2965354897715
0,1998-04-22,-744.2764252212887
0,1998-04-23,-520.1361099625884
0,1998-04-24,-1330.634668505642
0,1998-04-25,-843.5758083755896
0,1998-04-26,147.2607792105924
0,1998-04-27,-22.039947895100497
0,1998-04-28,-761.9924418140417
0,1998-04-29,813.1922130983521
0,1998-04-30,1643.9606247247714
0,1998-05-01,1873.9602530907623
0,1998-05-02,1926.1987205065188
0,1998-05-03,1996.1047799641237
0,1998-05-04,1908.2759059970956
0,1998-05-05,1499.7006917897447
0,1998-05-06,-407.8489537985669
0,1998-05-07,-2110.315818872076
0,1998-05-08,-2176.748941486264
0,1998-05-09,-1312.831050242729
0,1998-05-10,-311.7063913941837
0,1998-05-11,-115.22585424409915
0,1998-05-12,381.45991782956406
0,1998-05-13,-24.64914902682251
0,1998-05-14,407.96884084636815
0,1998-05-15,685.2695678884813
0,1998-05-16,765.0207544512217
0,1998-05-17,790.1155164281286
0,1998-05-18,856.6890110430921
0,1998-05-19,1075.0145141424898
0,1998-05-20,1162.6976780820005
0,1998-05-21,1500.263584739899
0,1998-05-22,1722.7133726231837
0,1998-05-23,1650.8516204624136
0,1998-05-24,1365.682709136547
0,1998-05-25,1061.3853315950387
0,1998-05-26,1006.8139885599636
0,1998-05-27,746.4819837957109
0,1998-05-28,536.1722769552713
0,1998-05-29,343.4823639310157
0,1998-05-30,-263.66752761513567
0,1998-05-31,-758.6021176022429
0,1998-06-01,-517.7842052928586
0,1998-06-02,-1002.7423175351527
0,1998-06-03,-543.4545269170254
0,1998-06-04,-499.21622988323287
0,1998-06-05,-383.02079161399416
0,1998-06-06,246.6263567888772
0,1998-06-07,253.3101567452726
0,1998-06-08,-888.9305757178045
0,1998-06-09,-547.7767296582808
0,1998-06-10,855.3405028426901
0,1998-06-11,1272.5661662662637
0,1998-06-12,696.8267566753635
0,1998-06-13,401.5778190260878
0,1998-06-14,180.11433857436978
0,1998-06-15,-367.53752716330246
0,1998-06-16,-1034.5720054179799
0,1998-06-17,-1309.4522214228598
0,1998-06-18,-1736.6480697523423
0,1998-06-19,-1547.0914457955055
0,1998-06-20,-971.838898649784
0,1998-06-21,177.66998335402388
0,1998-06-22,523.1037951558679
0,1998-06-23,-294.6601901715263
0,1998-06-24,268.2948954562169
0,1998-06-25,241.0654504856083
0,1998-06-26,100.75150459310754
0,1998-06-27,229.6770432207612
0,1998-06-28,299.877631618972
0,1998-06-29,668.2566724325261
0,1998-06-30,1185.4532499814422
0,1998-07-01,1212.890848669048
0,1998-07-02,1206.0365820906259
0,1998-07-03,1406.5937080232766
0,1998-07-04,1636.8884363843977
0,1998-07-05,1423.7825967952497
0,1998-07-06,1241.7541178139124
0,1998-07-07,1318.395467645424
0,1998-07-08,1201.5805055953474
0,1998-07-09,960.6604891444846
0,1998-07-10,803.0721151970916
0,1998-07-11,494.9935095115032
0,1998-07-12,14.61598411472169
0,1998-07-13,548.9514393133412
0,1998-07-14,914.4429012925337
0,1998-07-15,405.83530993575954
0,1998-07-16,-109.34520169057144
0,1998-07-17,-301.85086502231144
0,1998-07-18,-1080.9618173667727
0,1998-07-19,-1517.1787818245932
0,1998-07-20,-1010.542795038193
0,1998-07-21,-915.3662063511059
0,1998-07-22,-732.7891695056944
0,1998-07-23,-17.130104346831164
0,1998-07-24,606.0354492565231
0,1998-07-25,805.0010747301018
0,1998-07-26,986.9288648241736
0,1998-07-27,1151.3072711763434
0,1998-07-28,1009.0280621592196
0,1998-07-29,700.6314514730371
0,1998-07-30,761.5786309457678
0,1998-07-31,929.480162075911
0,1998-08-01,1167.592309957777
0,1998-08-02,1280.2999600690812
0,1998-08-03,1369.2497417222876
0,1998-08-04,1669.7974369432582
0,1998-08-05,1381.3074870011787
0,1998-08-06,909.6054734064486
0,1998-08-07,444.5497908518402
0,1998-08-08,-409.8375311752987
0,1998-08-09,-1005.8636212258582
0,1998-08-10,-1029.502120127854
0,1998-08-11,-25.573418219612957
0,1998-08-12,1023.4180424255769
0,1998-08-13,1157.2567165917017
0,1998-08-14,769.275270678039
0,1998-08-15,1068.5801911093388
0,1998-08-16,1087.1503236279696
0,1998-08-17,1178.5034759469052
0,1998-08-18,1016.792589595711
0,1998-08-19,1242.367064533387
0,1998-08-20,1584.1621815047629
0,1998-08-21,1291.6920390463372
0,1998-08-22,876.6749222552083
0,1998-08-23,868.0153196081214
0,1998-08-24,874.4750540583353
0,1998-08-25,844.6224376016977
0,1998-08-26,769.9196406405503
0,1998-08-27,514.1035369231593
0,1998-08-28,-43.45046503205342
0,1998-08-29,-479.9157212710823
0,1998-08-30,-1795.2664346136717
0,1998-08-31,-2052.165138078286
0,1998-09-01,-1507.0895055156268
0,1998-09-02,-829.2438651777385
0,1998-09-03,-1152.4655729654448
0,1998-09-04,-834.6987564387312
0,1998-09-05,-1886.0968590274128
0,1998-09-06,-1379.7299776840102
0,1998-09-07,-720.9369312527298
0,1998-09-08,-1414.2901724262526
0,1998-09-09,-562.5726278606704
0,1998-09-10,779.8730063441577
0,1998-09-11,1559.0924237515276
0,1998-09-12,1764.0059115348638
0,1998-09-13,1391.3404054067632
0,1998-09-14,789.3292374500776
0,1998-09-15,373.4166264893991
0,1998-09-16,-439.9169810175725
0,1998-09-17,-1300.562583738903
0,1998-09-18,-336.2574640133121
0,1998-09-19,-295.7694282307475
0,1998-09-20,-198.93230496098474
0,1998-09-21,134.06889235274116
0,1998-09-22,-33.195498263383115
0,1998-09-23,-219.46165909655386
0,1998-09-24,-386.31309346427633
0,1998-09-25,-324.5345763473132
0,1998-09-26,-363.94997708129375
0,1998-09-27,-416.6568030816919
0,1998-09-28,-561.557729980127
0,1998-09-29,-370.87143801967335
0,1998-09-30,801.9158118020275
0,1998-10-01,759.2355944467452
0,1998-10-02,760.0129599097851
0,1998-10-03,1256.9444538424364
0,1998-10-04,1316.5490270893151
0,1998-10-05,948.4996860276403
0,1998-10-06,607.1355664562443
0,1998-10-07,1315.0006488115353
0,1998-10-08,2218.9281641308803
0,1998-10-09,2613.074851602781
0,1998-10-10,2294.239068782269
0,1998-10-11,2066.6093063803605
0,1998-10-12,1707.3122010044146
0,1998-10-13,1110.274933317655
0,1998-10-14,1280.4938558089605
0,1998-10-15,931.1108707417745
0,1998-10-16,211.02310588347083
0,1998-10-17,151.67511627744142
0,1998-10-18,848.0371417997889
0,1998-10-19,430.08804955313786
0,1998-10-20,-821.2491693274625
0,1998-10-21,-699.1381927862734
0,1998-10-22,-678.5328130769332
0,1998-10-23,85.55091042292948
0,1998-10-24,-146.13188837099997
0,1998-10-25,76.95235221998374
0,1998-10-26,719.8085167169676
0,1998-10-27,411.2185529132684
0,1998-10-28,213.30168871943357
0,1998-10-29,1584.8317151250787
0,1998-10-30,1287.0731292732398
0,1998-10-31,1136.654996999008
0,1998-11-01,962.4385213671003
0,1998-11-02,250.18083458215327
0,1998-11-03,-143.17689591279571
0,1998-11-04,195.3507616603511
0,1998-11-05,216.43376136530597
0,1998-11-06,-110.98322957849182
0,1998-11-07,-1662.545274058515
0,1998-11-08,-1651.3529494272934
0,1998-11-09,-685.7720929603122
0,1998-11-10,537.4940835326879
0,1998-11-11,302.584029448352
0,1998-11-12,-1.3308848506223727
0,1998-11-13,516.9024563873883
0,1998-11-14,601.3416652111696
0,1998-11-15,199.6776352248569
0,1998-11-16,221.2138116744401
0,1998-11-17,1183.5052643776532
0,1998-11-18,945.5226796404066
0,1998-11-19,917.6469320023465
0,1998-11-20,-21.773403849571437
0,1998-11-21,-650.4826775005708
0,1998-11-22,612.3865979134572
0,1998-11-23,641.310978239358
0,1998-11-24,559.1099843472782
0,1998-11-25,1664.235004226421
0,1998-11-26,1896.7598468952424
0,1998-11-27,200.19555130683977
0,1998-11-28,1659.9511406641607
0,1998-11-29,2546.067522533085
0,1998-11-30,2235.873967343191
0,1998-12-01,1555.455464341627
0,1998-12-02,985.2751344402277
0,1998-12-03,701.6627763102616
0,1998-12-04,488.70428701323937
0,1998-12-05,140.24611888025302
0,1998-12-06,-858.6228764381327
0,1998-12-07,-1751.9819064345893
0,1998-12-08,-708.9577717661504
0,1998-12-09,-1573.3207334617339
0,1998-12-10,-839.8021630767194
0,1998-12-11,-1235.9931913510668
0,1998-12-12,-1177.9487984817094
0,1998-12-13,-1145.086096043431
0,1998-12-14,-1389.3419129843232
0,1998-12-15,93.40144793222434
0,1998-12-16,-808.4055716386257
0,1998-12-17,-270.57723110586534
0,1998-12-18,1183.6106340534327
0,1998-12-19,2358.2040323674646
0,1998-12-20,1317.393260170251
0,1998-12-21,432.0635638956005
0,1998-12-22,-558.01808499162
0,1998-12-23,688.6532498594961
0,1998-12-24,459.89689625504013
0,1998-12-25,-310.172186994379
0,1998-12-26,-1108.5776557803383
0,1998-12-27,-2225.4421842354923
0,1998-12-28,-2465.2999352667916
0,1998-12-29,-2455.4435992577955
0,1998-12-30,-1766.3389296301484
0,1998-12-31,-410.35500709885997
0,1999-01-01,-700.0152359121345
0,1999-01-02,-904.9413013163894
0,1999-01-03,-1965.8881458522317
0,1999-01-04,-2778.3455662884494
0,1999-01-05,-1407.2805650744383
0,1999-01-06,340.8069835218618
0,1999-01-07,473.7824807758222
0,1999-01-08,558.988497693067
0,1999-01-09,723.7384559623459
0,1999-01-10,1.80212542923234
0,1999-01-11,2111.3582243455808
0,1999-01-12,2734.0122067909774
0,1999-01-13,1966.3852065427081
0,1999-01-14,1105.9893471547452
0,1999-01-15,-1326.460383812911
0,1999-01-16,-2210.1301256786955
0,1999-01-17,112.40845228699877
0,1999-01-18,-520.651574043707
0,1999-01-19,-2139.5468591282897
0,1999-01-20,-1221.2487020871615
0,1999-01-21,927.6707796152822
0,1999-01-22,631.1557286204104
0,1999-01-23,-526.0051651672884
0,1999-01-24,-1524.2567397768867
0,1999-01-25,-330.74013629112073
0,1999-01-26,1612.889612665724
0,1999-01-27,1885.275181174394
0,1999-01-28,1535.5609147492225
0,1999-01-29,1282.1056586411746
0,1999-01-30,677.4151348105974
0,1999-01-31,107.42269811308472
0,1999-02-01,755.6364440824432
0,1999-02-02,1847.957471583601
0,1999-02-03,2111.4175827546587
0,1999-02-04,2630.666601034712
0,1999-02-05,2550.8066959476696
0,1999-02-06,1643.9091687578466
0,1999-02-07,1127.8466311900177
0,1999-02-08,638.0880132170944
0,1999-02-09,975.8709501339878
0,1999-02-10,891.8801227003263
0,1999-02-11,808.4041133394807
0,1999-02-12,1260.9466788028458
0,1999-02-13,1459.0029195020822
0,1999-02-14,2668.3178848179905
0,1999-02-15,2943.9183607534906
0,1999-02-16,2760.873396748977
0,1999-02-17,2198.09402475911
0,1999-02-18,1573.806294512805
0,1999-02-19,1542.6167655970053
0,1999-02-20,2069.580512119857
0,1999-02-21,2413.686222807605
0,1999-02-22,2259.8099195216064
0,1999-02-23,1967.7701217184876
0,1999-02-24,2351.036078002933
0,1999-02-25,1031.6863564218245
0,1999-02-26,-683.531602453406
0,1999-02-27,310.2006575624433
0,1999-02-28,948.0671676894553
0,1999-03-01,649.4294122499389
0,1999-03-02,438.4987244345691
0,1999-03-03,1423.7293772852715
0,1999-03-04,1142.1369607395711
0,1999-03-05,843.9592659275626
0,1999-03-06,451.01850152306764
0,1999-03-07,-314.42089134462253
0,1999-03-08,-685.8901706857902
0,1999-03-09,-861.1436894065037
0,1999-03-10,-479.4298133528737
0,1999-03-11,-45.22401381387258
0,1999-03-12,-161.19047864916482
0,1999-03-13,-233.80186087082515
0,1999-03-14,119.09380772904433
0,1999-03-15,401.0423148994384
0,1999-03-16,476.56213776366883
0,1999-03-17,1059.182810847589
0,1999-03-18,1998.252657806859
0,1999-03-19,1830.0064928817003
0,1999-03-20,2346.68924520308
0,1999-03-21,2501.268327019477
0,1999-03-22,1975.3326490001944
0,1999-03-23,-72.5191588510408
0,1999-03-24,-636.7043652836506
0,1999-03-25,160.5427492829962
0,1999-03-26,-97.18394380120843
0,1999-03-27,271.63444457832907
0,1999-03-28,-1712.0074699731454
0,1999-03-29,-2046.8849202636004
0,1999-03-30,-1721.8664251553066
0,1999-03-31,-1566.5780467848108
0,1999-04-01,-1970.071588983382
0,1999-04-02,-2192.057694347465
0,1999-04-03,-2071.729942589941
0,1999-04-04,-1508.2307962959785
0,1999-04-05,-825.7586662732396
0,1999-04-06,1162.8933264211616
0,1999-04-07,1762.8558015383915
0,1999-04-08,1212.914654678603
0,1999-04-09,381.62643320973666
0,1999-04-10,1571.8475367546746
0,1999-04-11,2103.333358445983
0,1999-04-12,2326.056162324838
0,1999-04-13,1948.612114804548
0,1999-04-14,1454.213936037007
0,1999-04-15,1339.3602665313526
0,1999-04-16,1070.4045241669323
0,1999-04-17,678.0041542061233
0,1999-04-18,-174.1472962689327
0,1999-04-19,-1816.7734985734435
0,1999-04-20,-2075.2394928760054
0,1999-04-21,-1418.5559371979223
0,1999-04-22,-1156.0313076414225
0,1999-04-23,-583.4554998101485
0,1999-04-24,-2013.1170213132025
0,1999-04-25,-285.0507528464975
0,1999-04-26,1516.817019880616
0,1999-04-27,2166.6390588509203
0,1999-04-28,1617.5499058691669
0,1999-04-29,964.8990498068919
0,1999-04-30,665.7441113560293
0,1999-05-01,511.1305861491178
0,1999-05-02,-776.1080850300297
0,1999-05-03,-1419.427263139728
0,1999-05-04,-1930.9148633381571
0,1999-05-05,-2469.4084502402443
0,1999-05-06,-2315.2436852424394
0,1999-05-07,-2192.644863293808
0,1999-05-08,-3067.5419363574633
0,1999-05-09,-2649.0554133926125
0,1999-05-10,-1702.8172627591782
0,1999-05-11,-1064.4937346834765
0,1999-05-12,-904.6850979620373
0,1999-05-13,-648.3780252017451
0,1999-05-14,103.12065201008352
0,1999-05-15,1093.2727480316132
0,1999-05-16,1019.7411179446348
0,1999-05-17,898.9733424172183
0,1999-05-18,791.0367189918221
0,1999-05-19,753.5527888250704
0,1999-05-20,972.2472895244385
0,1999-05-21,1421.674989329737
0,1999-05-22,1354.9781836632228
0,1999-05-23,842.9414027219527
0,1999-05-24,890.2979434303975
0,1999-05-25,822.440876750982
0,1999-05-26,-564.4416967069225
0,1999-05-27,-1434.3933281253514
0,1999-05-28,23.721525499244667
0,1999-05-29,635.2130842117416
0,1999-05-30,1159.0139398847211
0,1999-05-31,990.4481065985877
0,1999-06-01,74.30993935027469
0,1999-06-02,-24.821976706315663
0,1999-06-03,534.8454570650628
0,1999-06-04,408.64266565435946
0,1999-06-05,808.4550914136917
0,1999-06-06,667.6607121421002
0,1999-06-07,444.67447013658165
0,1999-06-08,430.32186147189833
0,1999-06-09,682.3534743222508
0,1999-06-10,842.7350619982502
0,1999-06-11,752.5570951195979
0,1999-06-12,756.7108139804642
0,1999-06-13,474.3488484506217
0,1999-06-14,377.20216244713896
0,1999-06-15,545.2586904134133
0,1999-06-16,1201.9158460450128
0,1999-06-17,1536.6197703899059
0,1999-06-18,1517.5927536595145
0,1999-06-19,1591.5666463408877
0,1999-06-20,1737.6141014050847
0,1999-06-21,1302.2527428180917
0,1999-06-22,527.9891196289543
0,1999-06-23,-92.213515658821
0,1999-06-24,-251.8084441012142
0,1999-06-25,26.160139929541742
0,1999-06-26,330.49625629622665
0,1999-06-27,255.01451282349075
0,1999-06-28,-200.60590622456826
0,1999-06-29,-125.23345648242869
0,1999-06-30,-370.51826231835815
0,1999-07-01,-1282.657468399949
0,1999-07-02,-1380.0133093368386
0,1999-07-03,-1203.1728079250277
0,1999-07-04,-263.18070606107636
0,1999-07-05,29.461838248284476
0,1999-07-06,-150.1578470910415
0,1999-07-07,-633.0437284979771
0,1999-07-08,-707.7609265456143
0,1999-07-09,684.0995745774662
0,1999-07-10,1582.9489971975738
0,1999-07-11,1416.185035334047
0,1999-07-12,1314.9563167646602
0,1999-07-13,1080.55469538651
0,1999-07-14,512.3213085146803
0,1999-07-15,280.73949433619066
0,1999-07-16,-450.6336599935544
0,1999-07-17,-267.84611028513825
0,1999-07-18,-398.62421432699625
0,1999-07-19,-383.09448666738626
0,1999-07-20,21.176865406179104
0,1999-07-21,594.3357257076535
0,1999-07-22,862.6017535852435
0,1999-07-23,376.69901570676143
0,1999-07-24,179.4993618954895
0,1999-07-25,78.08839371532444
0,1999-07-26,-351.26028833981263
0,1999-07-27,-1178.451294428165
0,1999-07-28,-1383.1188686729347
0,1999-07-29,-618.3850874602833
0,1999-07-30,-198.3148086564719
0,1999-07-31,-377.14937220624444
0,1999-08-01,-888.5869690664745
0,1999-08-02,-873.9129616468919
0,1999-08-03,-1028.6636516849935
0,1999-08-04,-1123.6937207119627
0,1999-08-05,-881.9575177382601
0,1999-08-06,-1363.8534950855174
0,1999-08-07,-1130.763952730011
0,1999-08-08,-556.8781718681172
0,1999-08-09,-264.6349018300999
0,1999-08-10,230.30108737027618
0,1999-08-11,1210.683468188149
0,1999-08-12,1574.9949773898202
0,1999-08-13,1142.352166083314
0,1999-08-14,369.84149819720733
0,1999-08-15,-12.784948121908279
0,1999-08-16,150.7421106041088
0,1999-08-17,-313.468098053113
0,1999-08-18,-79.88091954728715
0,1999-08-19,-204.67027917352016
0,1999-08-20,-343.8346257441584
0,1999-08-21,-307.6703242791226
0,1999-08-22,-709.609742692746
0,1999-08-23,-943.349078439745
0,1999-08-24,-450.50262190373223
0,1999-08-25,-278.0060928595698
0,1999-08-26,-426.7342713692771
0,1999-08-27,-42.4321029753855
0,1999-08-28,-486.18022199907654
0,1999-08-29,693.5725845348422
0,1999-08-30,1071.9935521075677
0,1999-08-31,1053.5346188809349
0,1999-09-01,758.0495489753985
0,1999-09-02,492.01421547304034
0,1999-09-03,841.510770525344
0,1999-09-04,770.4771256075215
0,1999-09-05,40.43215767468155
0,1999-09-06,-635.3496861073467
0,1999-09-07,-1272.9431748587056
0,1999-09-08,-1533.2816021506062
0,1999-09-09,-849.1144353315051
0,1999-09-10,-1351.6926768754172
0,1999-09-11,-877.8976746383817
0,1999-09-12,37.15008682791375
0,1999-09-13,799.9489919188281
0,1999-09-14,-254.0770439072336
0,1999-09-15,-1397.2106222313614
0,1999-09-16,-868.0714145584568
0,1999-09-17,-1560.5042082580571
0,1999-09-18,-2408.4183784912207
0,1999-09-19,-989.3233420749577
0,1999-09-20,-1082.3745149689576
0,1999-09-21,-2040.0935037460881
0,1999-09-22,-1512.5799322937785
0,1999-09-23,-1019.3316622891879
0,1999-09-24,-252.900408025309
0,1999-09-25,128.36604509027723
0,1999-09-26,-513.1700824281365
0,1999-09-27,-1202.6502076719514
0,1999-09-28,-1862.9160539456773
0,1999-09-29,-267.2088978475599
0,1999-09-30,1112.5938655034333
0,1999-10-01,611.9000593070193
0,1999-10-02,965.518929658607
0,1999-10-03,1004.2332216971615
0,1999-10-04,450.2103030034433
0,1999-10-05,669.4975519182781
0,1999-10-06,1599.6174897841643
0,1999-10-07,2114.963420032806
0,1999-10-08,2208.5127132527164
0,1999-10-09,1477.911363917228
0,1999-10-10,838.355525616285
0,1999-10-11,629.0097671605571
0,1999-10-12,660.1921037003124
0,1999-10-13,608.7152575526472
0,1999-10-14,-669.8645808994955
0,1999-10-15,-319.6386994780683
0,1999-10-16,524.5191881499885
0,1999-10-17,-620.2261051947384
0,1999-10-18,-1267.077342304974
0,1999-10-19,-958.7115823187271
0,1999-10-20,-2071.4865882245263
0,1999-10-21,-4086.4503925939207
0,1999-10-22,-2852.565935110943
0,1999-10-23,-2613.3835836471867
0,1999-10-24,-1159.0933576798714
0,1999-10-25,920.9886736440016
0,1999-10-26,1635.254999259388
0,1999-10-27,811.2367382207417
0,1999-10-28,585.0584354825071
0,1999-10-29,-1365.8295266275097
0,1999-10-30,-1601.4356980359078
0,1999-10-31,-2478.4132105052
0,1999-11-01,-1724.9142342572247
0,1999-11-02,287.29504131217874
0,1999-11-03,-669.4536746498003
0,1999-11-04,502.68878944097935
0,1999-11-05,1334.0488628942119
0,1999-11-06,1275.0447289321569
0,1999-11-07,750.389450455049
0,1999-11-08,1108.9925395903829
0,1999-11-09,1325.4164699261944
0,1999-11-10,1574.7996927499835
0,1999-11-11,1367.95669827859
0,1999-11-12,1253.9041919223396
0,1999-11-13,1377.7897124453873
0,1999-11-14,1543.0170071510495
0,1999-11-15,1867.1723642255456
0,1999-11-16,2160.0322071607816
0,1999-11-17,2457.031416115529
0,1999-11-18,2795.411380525066
0,1999-11-19,2452.670428250405
0,1999-11-20,1630.367092358644
0,1999-11-21,1331.734329705188
0,1999-11-22,1224.7230136354606
0,1999-11-23,249.08794366360598
0,1999-11-24,-32.89570977991695
0,1999-11-25,-878.3625714646408
0,1999-11-26,-249.65504968241189
0,1999-11-27,-1521.8020834862848
0,1999-11-28,-979.7819836379794
0,1999-11-29,1791.747345254954
0,1999-11-30,2563.3624697038754
0,1999-12-01,2396.1636432820073
0,1999-12-02,2084.05029878739
0,1999-12-03,1634.38402939057
0,1999-12-04,1846.5218612257204
0,1999-12-05,1375.321914514957
0,1999-12-06,481.73532776618885
0,1999-12-07,852.9981160196455
0,1999-12-08,241.58788784860687
0,1999-12-09,795.6022078775435
0,1999-12-10,267.38185768022305
0,1999-12-11,-829.4715581133718
0,1999-12-12,311.81874393520667
0,1999-12-13,320.1810576807896
0,1999-12-14,705.0585412979242
0,1999-12-15,1570.7263810709155
0,1999-12-16,1434.363627907208
0,1999-12-17,1382.8671237433662
0,1999-12-18,1328.4465234878176
0,1999-12-19,1098.8039340344894
0,1999-12-20,-686.0721319868784
0,1999-12-21,-1759.2308929583508
0,1999-12-22,-1384.3334086907025
0,1999-12-23,-791.2659453286302
0,1999-12-24,-1764.8995098460869
0,1999-12-25,-1106.2791685578395
0,1999-12-26,-724.6507484564153
0,1999-12-27,-288.35607881668454
0,1999-12-28,727.8000530142186
0,1999-12-29,1690.7628587655502
0,1999-12-30,1741.4328115889534
0,1999-12-31,765.4895662309436
0,2000-01-01,1058.7464356242372
0,2000-01-02,340.809531577638
0,2000-01-03,-423.0871436103414
0,2000-01-04,-472.65501212703845
0,2000-01-05,-1575.3942074513375
0,2000-01-06,980.8155305495893
0,2000-01-07,-340.425574720939
0,2000-01-08,308.3324862265547
0,2000-01-09,1148.2744202986046
0,2000-01-10,834.6808402010731
0,2000-01-11,484.7775485417379
0,2000-01-12,920.3701731443754
0,2000-01-13,2174.842126550108
0,2000-01-14,2336.0212505263407
0,2000-01-15,2461.905829132199
0,2000-01-16,1906.2073714442952
0,2000-01-17,1362.660234053741
0,2000-01-18,1082.8862208992077
0,2000-01-19,1531.7897804491743
0,2000-01-20,1865.5927068149429
