,,value
0,1997-08-18,-0.019280440796789776
0,1997-08-19,-0.020446342594810304
0,1997-08-20,-0.021930565569257786
0,1997-08-21,-0.023652824439139977
0,1997-08-22,-0.021355913640014854
0,1997-08-23,-0.02007162689509404
0,1997-08-24,-0.01479060220907193
0,1997-08-25,-0.006774512267323699
0,1997-08-26,0.0012032843364237513
0,1997-08-27,0.010616799464101693
0,1997-08-28,0.022476920115417395
0,1997-08-29,0.02421475621493497
0,1997-08-30,0.021459948732693575
0,1997-08-31,0.01659651856787735
0,1997-09-01,0.01164873552607246
0,1997-09-02,0.009387603779361306
0,1997-09-03,0.008578526251476148
0,1997-09-04,0.007563179274982256
0,1997-09-05,0.01069023986318361
0,1997-09-06,0.012931490443427389
0,1997-09-07,0.012668127747924147
0,1997-09-08,0.008891959700052009
0,1997-09-09,0.0035425865474963134
0,1997-09-10,-0.0019366946570810498
0,1997-09-11,-0.005663605154544761
0,1997-09-12,-0.0030093446600235993
0,1997-09-13,0.001147693151177527
0,1997-09-14,0.0035061557484165626
0,1997-09-15,0.016833245888577705
0,1997-09-16,0.029296016613134183
0,1997-09-17,0.0399338920269098
0,1997-09-18,0.04409166650605284
0,1997-09-19,0.03838783776675983
0,1997-09-20,0.032338381072235856
0,1997-09-21,0.027606222804178168
0,1997-09-22,0.021367232720577164
0,1997-09-23,0.015005206222650301
0,1997-09-24,0.009303690099108588
0,1997-09-25,0.0038159335527009727
0,1997-09-26,0.007304619343846269
0,1997-09-27,0.02184225887112104
0,1997-09-28,0.024440086117746573
0,1997-09-29,0.024495492085559786
0,1997-09-30,0.02495452628581517
0,1997-10-01,0.033291571414170225
0,1997-10-02,0.03991294335073242
0,1997-10-03,0.03955895790475816
0,1997-10-04,0.03960205584278245
0,1997-10-05,0.04022464782815417
0,1997-10-06,0.03405596102599175
0,1997-10-07,0.027858727099058463
0,1997-10-08,0.023891770880617
0,1997-10-09,0.0246648998044811
0,1997-10-10,0.0233389531291763
0,1997-10-11,0.021316483527805557
0,1997-10-12,0.018737286155475773
0,1997-10-13,0.019412844723388212
0,1997-10-14,0.024789170249139663
0,1997-10-15,0.02966673557636248
0,1997-10-16,0.03749862190228402
0,1997-10-17,0.034743474157147125
0,1997-10-18,0.02779643974527843
0,1997-10-19,0.020721316065152273
0,1997-10-20,0.0147587984359552
0,1997-10-21,0.010432874422949179
0,1997-10-22,0.010704462091063363
0,1997-10-23,0.009884902078463443
0,1997-10-24,0.00753102511126132
0,1997-10-25,0.0066724400685391864
0,1997-10-26,0.011070027465027022
0,1997-10-27,0.01318358331225338
0,1997-10-28,0.009921331313156197
0,1997-10-29,0.013428758486378855
0,1997-10-30,0.01958180146393031
0,1997-10-31,0.023076596713918006
0,1997-11-01,0.01977077663146361
0,1997-11-02,0.014708640133133047
0,1997-11-03,0.014045124401022104
0,1997-11-04,0.014689355689385768
0,1997-11-05,0.014255980183294348
0,1997-11-06,0.015600100444015552
0,1997-11-07,0.014769274199270642
0,1997-11-08,0.012925679297881793
0,1997-11-09,0.009070323068645254
0,1997-11-10,0.005293201707417896
0,1997-11-11,0.002354746758349135
0,1997-11-12,0.00020175969185942961
0,1997-11-13,-0.0015413974704004366
0,1997-11-14,-0.0032612296940266847
0,1997-11-15,-0.0049622921606009875
0,1997-11-16,-0.0066814348063073065
0,1997-11-17,-0.006901725268335939
0,1997-11-18,-0.00340914246114543
0,1997-11-19,-0.0035119091386245564
0,1997-11-20,-0.0015032546914354524
0,1997-11-21,-0.0007988804346081381
0,1997-11-22,-0.0026364466452924876
0,1997-11-23,0.0007672861094446504
0,1997-11-24,0.0064023411025395105
0,1997-11-25,0.005356132180195354
0,1997-11-26,0.003277615416964107
0,1997-11-27,0.002047977030906477
0,1997-11-28,0.004032445713636147
0,1997-11-29,0.004275032461736543
0,1997-11-30,0.004355246663442254
0,1997-12-01,0.0034202296042370023
0,1997-12-02,0.001182545361920246
0,1997-12-03,-0.0007304226955972037
0,1997-12-04,-0.0016901165940977423
0,1997-12-05,-0.002218519715109317
0,1997-12-06,-0.0029354143894702854
0,1997-12-07,-0.0033394324284196676
0,1997-12-08,-0.0020734216452525994
0,1997-12-09,-0.0006948827818196388
0,1997-12-10,-0.0001006414424874882
0,1997-12-11,0.0010325829333529023
0,1997-12-12,0.0002997971177139595
0,1997-12-13,-0.000751314989806216
0,1997-12-14,-8.087361030125925e-05
0,1997-12-15,0.00028244947426934547
0,1997-12-16,0.004138431590821614
0,1997-12-17,0.007402427386795817
0,1997-12-18,0.004891919415071258
0,1997-12-19,0.0024357170473682894
0,1997-12-20,0.0021339997784168897
0,1997-12-21,0.0018221987036025327
0,1997-12-22,0.0002405732283158825
0,1997-12-23,-0.00017259891229369257
0,1997-12-24,-0.0007135520167487017
0,1997-12-25,-0.0018555523071557246
0,1997-12-26,-0.002371173553906574
0,1997-12-27,-0.002317926190539106
0,1997-12-28,-0.0012237781004730752
0,1997-12-29,0.003140010561873975
0,1997-12-30,0.004520547008065051
0,1997-12-31,0.004269236968894315
0,1998-01-01,0.003908685317547847
0,1998-01-02,0.005004341530930506
0,1998-01-03,0.002234613843084218
0,1998-01-04,0.0008281820423294578
0,1998-01-05,-6.754178159678731e-05
0,1998-01-06,-5.747437063192819e-05
0,1998-01-07,0.00018308747330606027
0,1998-01-08,-0.0015578783973759537
0,1998-01-09,-0.003385187223865213
0,1998-01-10,-0.004466865379016398
0,1998-01-11,-0.00441327737833701
0,1998-01-12,-0.005235679570567091
0,1998-01-13,-0.004921371026814711
0,1998-01-14,-0.001629373446855027
0,1998-01-15,0.0005208688639549618
0,1998-01-16,-0.00047402236869538054
0,1998-01-17,0.001956837014158437
0,1998-01-18,0.0014133733666416854
0,1998-01-19,0.003481512967264669
0,1998-01-20,0.001494363041414658
0,1998-01-21,-0.00022704350718727342
0,1998-01-22,-0.0001548554917106898
0,1998-01-23,0.001448581302294893
0,1998-01-24,0.0038981022795362215
0,1998-01-25,0.0030773082573405074
0,1998-01-26,0.0029621545120307414
0,1998-01-27,0.0024463103088626544
0,1998-01-28,0.0005963029752385089
0,1998-01-29,0.0019885809546406922
0,1998-01-30,0.003640637923974692
0,1998-01-31,0.001411547168653704
0,1998-02-01,-0.0008898939376325843
0,1998-02-02,-0.0019410180319296775
0,1998-02-03,-0.002091174022931261
0,1998-02-04,-0.002119343262567433
0,1998-02-05,-0.0013968614784144874
0,1998-02-06,-0.0006554830686678259
0,1998-02-07,-0.0007373709784608974
0,1998-02-08,-0.0008592115521557282
0,1998-02-09,0.0009239582031819361
0,1998-02-10,-0.0007671813837184988
0,1998-02-11,-0.0012297144050394525
0,1998-02-12,-0.0013118983498364705
0,1998-02-13,0.0016433104626149702
0,1998-02-14,0.000349943705958316
0,1998-02-15,-0.00046481584337050704
0,1998-02-16,-0.001850387918593466
0,1998-02-17,-0.00412710348472064
0,1998-02-18,-0.005394035244755351
0,1998-02-19,-0.0023856600842539007
0,1998-02-20,-0.002326695617499335
0,1998-02-21,-0.0013947024124422432
0,1998-02-22,-0.0021578113862119387
0,1998-02-23,-0.004185039179065812
0,1998-02-24,-0.006269069496361408
0,1998-02-25,-0.007598861407338658
0,1998-02-26,-0.007718804906864908
0,1998-02-27,-0.00837769056973604
0,1998-02-28,-0.009336140308650868
0,1998-03-01,-0.00705058223975297
0,1998-03-02,-0.005301117668031381
0,1998-03-03,-0.005993669151110148
0,1998-03-04,-0.007917456261028837
0,1998-03-05,-0.010004995249871598
0,1998-03-06,-0.011731644765285171
0,1998-03-07,-0.013420359700827923
0,1998-03-08,-0.01468437545493609
0,1998-03-09,-0.01305583520325431
0,1998-03-10,-0.01133141126204451
0,1998-03-11,-0.009699788066461303
0,1998-03-12,-0.007676052040268466
0,1998-03-13,-0.0004726642139897025
0,1998-03-14,0.0049023951161055205
0,1998-03-15,0.007166985173556201
0,1998-03-16,0.008689115688948435
0,1998-03-17,0.007343582108458522
0,1998-03-18,0.0037533236846103595
0,1998-03-19,0.0013469018708384649
0,1998-03-20,-6.458737173526864e-05
0,1998-03-21,0.0006933802196036759
0,1998-03-22,0.007203927858238111
0,1998-03-23,0.014673454800076372
0,1998-03-24,0.013869197088350473
0,1998-03-25,0.013604037970286718
0,1998-03-26,0.013039698299695984
0,1998-03-27,0.010532936051998612
0,1998-03-28,0.0068626043808414
0,1998-03-29,0.0029401247095991374
0,1998-03-30,0.00012936698210821215
0,1998-03-31,-0.0006531561070829468
0,1998-04-01,-0.0018054508448603608
0,1998-04-02,-0.003493740105687579
0,1998-04-03,-0.004954435861931091
0,1998-04-04,-0.005787688080278415
0,1998-04-05,-0.005357174551828412
0,1998-04-06,-0.004822118050333676
0,1998-04-07,-0.003320224559002737
0,1998-04-08,-0.0023357537385097506
0,1998-04-09,-0.004973948701148592
0,1998-04-10,-0.0069721777592952824
0,1998-04-11,-0.007350699962652702
0,1998-04-12,-0.008256975319084543
0,1998-04-13,-0.010502358704784873
0,1998-04-14,-0.012996445909391176
0,1998-04-15,-0.015213175627029151
0,1998-04-16,-0.017028841522613167
0,1998-04-17,-0.01803030526574466
0,1998-04-18,-0.014149588097712022
0,1998-04-19,-0.003984640838313402
0,1998-04-20,-0.0036265733529534596
0,1998-04-21,-0.005804042203621508
0,1998-04-22,-0.00384569750173256
0,1998-04-23,-0.0022960641784625156
0,1998-04-24,0.0074633572804193304
0,1998-04-25,0.009086698748388376
0,1998-04-26,0.005233093397352157
0,1998-04-27,0.006406065236450329
0,1998-04-28,0.009378200325507405
0,1998-04-29,0.01083739760339243
0,1998-04-30,0.010207867976653216
0,1998-05-01,0.010027877027534627
0,1998-05-02,0.011008608231195212
0,1998-05-03,0.010908578110293103
0,1998-05-04,0.008115759209690255
0,1998-05-05,0.006475607718070325
0,1998-05-06,0.002882374895731513
0,1998-05-07,0.0022573298438502473
0,1998-05-08,-0.0021587495353807677
0,1998-05-09,-0.004410790066768055
0,1998-05-10,-0.004914404628083918
0,1998-05-11,-0.005551307207328379
0,1998-05-12,-0.004431344149085155
0,1998-05-13,-0.0032401938497984414
0,1998-05-14,-0.0018210130990187435
0,1998-05-15,0.004121898855190234
0,1998-05-16,0.006113740752546685
0,1998-05-17,0.007278995112228854
0,1998-05-18,0.01005177309375683
0,1998-05-19,0.01063951680507944
0,1998-05-20,0.010346977080175521
0,1998-05-21,0.008926254781430743
0,1998-05-22,0.00868544181448491
0,1998-05-23,0.008404944744322984
0,1998-05-24,0.008017467917002334
0,1998-05-25,0.012115354252106546
0,1998-05-26,0.013418654170727337
0,1998-05-27,0.012945772712960862
0,1998-05-28,0.012845854967972298
0,1998-05-29,0.00998519268325224
0,1998-05-30,0.00683742854811376
0,1998-05-31,0.0016440858105514148
0,1998-06-01,-0.003929245775272892
0,1998-06-02,-0.008528635165134564
0,1998-06-03,-0.014001100658709076
0,1998-06-04,-0.018060331067956258
0,1998-06-05,-0.019428869567535933
0,1998-06-06,-0.021539551933137745
0,1998-06-07,-0.023764091012877322
0,1998-06-08,-0.02653372910837907
0,1998-06-09,-0.029944903390710875
0,1998-06-10,-0.028540443331023516
0,1998-06-11,-0.022671077815485545
0,1998-06-12,-0.02428744332077928
0,1998-06-13,-0.027521727891872245
0,1998-06-14,-0.028004596353733945
0,1998-06-15,-0.015847714559716664
0,1998-06-16,-0.0037706462665562527
0,1998-06-17,-0.003926841849178631
0,1998-06-18,-0.002530329573265476
0,1998-06-19,0.0023747086901821195
0,1998-06-20,0.000851607231000145
0,1998-06-21,-0.003741271673816619
0,1998-06-22,-0.009205811825554877
0,1998-06-23,-0.01230739253195294
0,1998-06-24,-0.010842521410638328
0,1998-06-25,0.001826670253161702
0,1998-06-26,0.010213424366295399
0,1998-06-27,0.015833757865576968
0,1998-06-28,0.016181692158506615
0,1998-06-29,0.012953076808931199
0,1998-06-30,0.009399668259832973
0,1998-07-01,0.0106914296800797
0,1998-07-02,0.013759217939930688
0,1998-07-03,0.013525115287508549
0,1998-07-04,0.013864892545301967
0,1998-07-05,0.018077892200322382
0,1998-07-06,0.019628677775980402
0,1998-07-07,0.019035349433907136
0,1998-07-08,0.01397025192148319
0,1998-07-09,0.009564971507517433
0,1998-07-10,0.004490694221982571
0,1998-07-11,0.0035865084935009194
0,1998-07-12,0.01091674667831567
0,1998-07-13,0.020536568831675824
0,1998-07-14,0.021564571359961565
0,1998-07-15,0.022073876388999217
0,1998-07-16,0.024501730946489515
0,1998-07-17,0.0299401040736459
0,1998-07-18,0.025106311159644738
0,1998-07-19,0.018412731302341945
0,1998-07-20,0.01846161627484228
0,1998-07-21,0.015150450807691798
0,1998-07-22,0.009835701870054855
0,1998-07-23,0.005415831992714089
0,1998-07-24,0.0023966164544359167
0,1998-07-25,-0.0014415753252080578
0,1998-07-26,-0.005817210442883317
0,1998-07-27,-0.009905644705121414
0,1998-07-28,-0.01478891709650671
0,1998-07-29,-0.017774895561255527
0,1998-07-30,-0.020557160243696738
0,1998-07-31,-0.022352200576805453
0,1998-08-01,-0.02314804781940521
0,1998-08-02,-0.02235914782990196
0,1998-08-03,-0.024909922004544383
0,1998-08-04,-0.02643597120610123
0,1998-08-05,-0.02855101329550001
0,1998-08-06,-0.026478342498095688
0,1998-08-07,-0.026031481464363893
0,1998-08-08,-0.02611429448293392
0,1998-08-09,-0.022773199578949216
0,1998-08-10,-0.015623177435007407
0,1998-08-11,-0.015424576924098099
0,1998-08-12,-0.012924753138852994
0,1998-08-13,-0.014675091140706732
0,1998-08-14,-0.018254963042653054
0,1998-08-15,-0.015044320531433996
0,1998-08-16,-0.011523650049129721
0,1998-08-17,-0.007213012411670975
0,1998-08-18,-0.005090343839460261
0,1998-08-19,-0.004940209652381547
0,1998-08-20,-0.007765227733668188
0,1998-08-21,-0.011262700407970911
0,1998-08-22,-0.014225692357040068
0,1998-08-23,-0.017588021479578914
0,1998-08-24,-0.020109129537710897
0,1998-08-25,-0.021528606479233294
0,1998-08-26,-0.019726396664259634
0,1998-08-27,-0.017391785474407645
0,1998-08-28,-0.015802708919163844
0,1998-08-29,-0.018611254270388688
0,1998-08-30,-0.020884204575711232
0,1998-08-31,-0.02429930383245679
0,1998-09-01,-0.028394100060575737
0,1998-09-02,-0.02995631689046301
0,1998-09-03,-0.030927517143706135
0,1998-09-04,-0.03389216403223602
0,1998-09-05,-0.03616598792353146
0,1998-09-06,-0.038823109130849215
0,1998-09-07,-0.03100890366385849
0,1998-09-08,-0.03036057575217815
0,1998-09-09,-0.03220271141331379
0,1998-09-10,-0.03024039588019618
0,1998-09-11,-0.02821998578713387
0,1998-09-12,-0.029668309220875072
0,1998-09-13,-0.02984246381584843
0,1998-09-14,-0.03327116243691958
0,1998-09-15,-0.0367894464186135
0,1998-09-16,-0.03972086051591992
0,1998-09-17,-0.04253445594400734
0,1998-09-18,-0.04329489928691491
0,1998-09-19,-0.03655504902282345
0,1998-09-20,-0.03396276839965773
0,1998-09-21,-0.03418753120054554
0,1998-09-22,-0.03607529345261997
0,1998-09-23,-0.03833297762370692
0,1998-09-24,-0.040219631887498115
0,1998-09-25,-0.0390122925780646
0,1998-09-26,-0.034845952320186065
0,1998-09-27,-0.034424307702470534
0,1998-09-28,-0.03547981130294593
0,1998-09-29,-0.037725058356893354
0,1998-09-30,-0.03872954400809161
0,1998-10-01,-0.036429524927670834
0,1998-10-02,-0.025668323747401016
0,1998-10-03,-0.012919367458840474
0,1998-10-04,-0.007437968149547321
0,1998-10-05,-0.0014841753051577265
0,1998-10-06,0.012505988964720894
0,1998-10-07,0.013587799365684827
0,1998-10-08,0.01140433724761128
0,1998-10-09,0.016436048388242003
0,1998-10-10,0.016045332203731343
0,1998-10-11,0.01291833493155276
0,1998-10-12,0.011341146612827072
0,1998-10-13,0.018572414162690735
0,1998-10-14,0.025405862341821135
0,1998-10-15,0.02427541284723677
0,1998-10-16,0.01970522884597354
0,1998-10-17,0.020223944032039677
0,1998-10-18,0.018163224601832628
0,1998-10-19,0.013866144761249664
0,1998-10-20,0.010984610968585983
0,1998-10-21,0.007996327195824281
0,1998-10-22,0.005217026443736461
0,1998-10-23,0.002244102857063291
0,1998-10-24,-0.0005424913446737515
0,1998-10-25,-0.0015633623316829918
0,1998-10-26,0.002701768578353136
0,1998-10-27,0.002146571982587466
0,1998-10-28,0.006689515330755603
0,1998-10-29,0.007185598781134675
0,1998-10-30,0.004140936503017602
0,1998-10-31,0.0032151733328507634
0,1998-11-01,0.0030770290958705413
0,1998-11-02,0.002031894708706029
0,1998-11-03,0.00048245300249979143
0,1998-11-04,-3.3709126034342365e-05
0,1998-11-05,0.0031474023250782908
0,1998-11-06,0.0030653677938951066
0,1998-11-07,0.0005856348612135797
0,1998-11-08,-0.001802703829267884
0,1998-11-09,-0.004083354322629568
0,1998-11-10,-0.005920091779378091
0,1998-11-11,-0.007373636133006439
0,1998-11-12,-0.007122888727170337
0,1998-11-13,-0.0012649007953443566
0,1998-11-14,0.0012519507189703242
0,1998-11-15,0.005108402832915565
0,1998-11-16,0.0075622886223028095
0,1998-11-17,0.003892766118522939
0,1998-11-18,0.001127700815762879
0,1998-11-19,-0.0007328734175878501
0,1998-11-20,0.0015137264999079102
0,1998-11-21,0.005190351147452373
0,1998-11-22,0.004210021000041191
0,1998-11-23,0.001823449056666389
0,1998-11-24,0.0018337158124887996
0,1998-11-25,0.002782720131862372
0,1998-11-26,0.004403923111240348
0,1998-11-27,0.004031776711253318
0,1998-11-28,0.001901013512481356
0,1998-11-29,-0.00017790717162915237
0,1998-11-30,-0.0002336094495955769
0,1998-12-01,8.424250018541266e-05
0,1998-12-02,0.0031174207408452156
0,1998-12-03,0.0028738519476567575
0,1998-12-04,0.0007654164051866451
0,1998-12-05,-0.0005454553237062482
0,1998-12-06,-0.0009380207355111481
0,1998-12-07,-0.0010027256254073402
0,1998-12-08,8.521154514540685e-05
0,1998-12-09,-0.0010844597662416973
0,1998-12-10,-0.000935077140223789
0,1998-12-11,0.0006675493159580646
0,1998-12-12,0.0037766713100876766
0,1998-12-13,0.006510954137606775
0,1998-12-14,0.007203620080435127
0,1998-12-15,0.005307770917801807
0,1998-12-16,0.00501687076485502
0,1998-12-17,0.0068405507730687045
0,1998-12-18,0.005399682648510552
0,1998-12-19,0.0032313583539682876
0,1998-12-20,0.0012415894196037103
0,1998-12-21,-0.00041578625234891994
0,1998-12-22,-0.0013460547511321246
0,1998-12-23,-0.002564686158375141
0,1998-12-24,-0.0031085657564441857
0,1998-12-25,-0.0007220548786280309
0,1998-12-26,0.0023585406746060504
0,1998-12-27,0.0014732207479843389
0,1998-12-28,0.003739605701188592
0,1998-12-29,0.00592907215184045
0,1998-12-30,0.007018171929011588
0,1998-12-31,0.0070112106843711825
0,1999-01-01,0.006034661930750032
0,1999-01-02,0.0030831276678451557
0,1999-01-03,0.00108799317615395
0,1999-01-04,-6.50093408445236e-06
0,1999-01-05,-0.0007595785479643616
0,1999-01-06,-0.0017797676237312845
0,1999-01-07,-0.0018526070269960844
0,1999-01-08,-0.0009653732763167137
0,1999-01-09,-0.0006669458986988435
0,1999-01-10,-0.00034016282803384746
0,1999-01-11,0.0029828130978428262
0,1999-01-12,0.0027114009523761654
0,1999-01-13,0.002361930610157646
0,1999-01-14,0.003668030594043849
0,1999-01-15,0.007144145033768486
0,1999-01-16,0.005124714202641617
0,1999-01-17,0.0035103727999880948
0,1999-01-18,0.0037634427948509165
0,1999-01-19,0.0034552412659014015
0,1999-01-20,0.002454167830926416
0,1999-01-21,0.0024880455427889582
0,1999-01-22,0.002087941524247651
0,1999-01-23,0.0008363177395962372
0,1999-01-24,-0.001412385093509289
0,1999-01-25,-0.0030303441047224143
0,1999-01-26,-0.0037620477457597362
0,1999-01-27,-0.004524810166130842
0,1999-01-28,-0.0030053672563354
0,1999-01-29,-0.001657135600238134
0,1999-01-30,-0.0019650175395674084
0,1999-01-31,-0.003466505664481889
0,1999-02-01,-0.004308730536834683
0,1999-02-02,-0.0015606093919147456
0,1999-02-03,-0.001094715678003437
0,1999-02-04,-0.0015944372123392813
0,1999-02-05,-0.0022163002487122787
0,1999-02-06,-0.001954810757211763
0,1999-02-07,-0.0020698182497531
0,1999-02-08,-0.0033451480222940785
0,1999-02-09,-0.004750808788296854
0,1999-02-10,-0.00620774269797084
0,1999-02-11,-0.007192836243008497
0,1999-02-12,-0.006453977728502103
0,1999-02-13,-0.006079250412611351
0,1999-02-14,-0.006077397062384026
0,1999-02-15,-0.007786580683465142
0,1999-02-16,-0.006969295482552768
0,1999-02-17,-0.005807024947665071
0,1999-02-18,-0.00671937422838071
0,1999-02-19,-0.007738112265235036
0,1999-02-20,-0.00896161528483947
0,1999-02-21,-0.010120856909719356
0,1999-02-22,-0.009209857378877593
0,1999-02-23,-0.008861579186327472
0,1999-02-24,-0.007374832474449666
0,1999-02-25,-0.005163301249196473
0,1999-02-26,-0.0059393503324661106
0,1999-02-27,-0.007388882690120235
0,1999-02-28,-0.004787656788659835
0,1999-03-01,-0.005502318081988967
0,1999-03-02,-0.007317263691608688
0,1999-03-03,-0.008602654323907905
0,1999-03-04,-0.009174786197853179
0,1999-03-05,-0.010109379907408405
0,1999-03-06,-0.011580372110845881
0,1999-03-07,-0.013004294730009894
0,1999-03-08,-0.014167896336361101
0,1999-03-09,-0.014428319854963342
0,1999-03-10,-0.01528517973433246
0,1999-03-11,-0.01566923773390172
0,1999-03-12,-0.016239209099367317
0,1999-03-13,-0.013785788109099084
0,1999-03-14,-0.011669313983018424
0,1999-03-15,-0.011848637093988307
0,1999-03-16,-0.012803365664656688
0,1999-03-17,-0.014162743261256255
0,1999-03-18,-0.014430019749320932
0,1999-03-19,-0.013991242075526997
0,1999-03-20,-0.01382837572892254
0,1999-03-21,-0.012093688020821829
0,1999-03-22,-0.006952919556083126
0,1999-03-23,0.0005465204768522676
0,1999-03-24,0.005122398192682797
0,1999-03-25,0.009245982832306094
0,1999-03-26,0.00922537766681647
0,1999-03-27,0.0061922757386098605
0,1999-03-28,0.002549109207489961
0,1999-03-29,0.00015394297383881206
0,1999-03-30,-0.0013072946887305432
0,1999-03-31,-0.0038596588641857067
0,1999-04-01,-0.006455397470759398
0,1999-04-02,-0.009209157777537167
0,1999-04-03,-0.01081849824843525
0,1999-04-04,-0.012541662188723794
0,1999-04-05,-0.014226949515718951
0,1999-04-06,-0.01602435906040898
0,1999-04-07,-0.01614097889677373
0,1999-04-08,-0.014760248576482638
0,1999-04-09,-0.014790318774130062
0,1999-04-10,-0.016774081107340834
0,1999-04-11,-0.018592202014047488
0,1999-04-12,-0.019202324694878002
0,1999-04-13,-0.01814274491506565
0,1999-04-14,-0.02029803883266559
0,1999-04-15,-0.023280792326794003
0,1999-04-16,-0.022764842502781147
0,1999-04-17,-0.01372541096403871
0,1999-04-18,-0.0005898736782153769
0,1999-04-19,0.007828804626207367
0,1999-04-20,0.01513601157362856
0,1999-04-21,0.015166753646347708
0,1999-04-22,0.012291438196349804
0,1999-04-23,0.011453973268611063
0,1999-04-24,0.013571918700591531
0,1999-04-25,0.022437418438414174
0,1999-04-26,0.01853966071070136
0,1999-04-27,0.010374789802965365
0,1999-04-28,0.0049570744409144895
0,1999-04-29,0.003917542601462104
0,1999-04-30,0.005024525336237804
0,1999-05-01,0.010517350119426686
0,1999-05-02,0.01550000114246111
0,1999-05-03,0.013993092038814013
0,1999-05-04,0.011077738190341755
0,1999-05-05,0.0058146032127822335
0,1999-05-06,0.0024024752759291314
0,1999-05-07,0.01071117187232983
0,1999-05-08,0.007872679538620787
0,1999-05-09,0.002726787650776565
0,1999-05-10,-0.0014303447256157984
0,1999-05-11,-0.004231008507201617
0,1999-05-12,0.0009456948241927998
0,1999-05-13,0.006066049441155384
0,1999-05-14,0.008812192251461714
0,1999-05-15,0.012906537949013749
0,1999-05-16,0.015886443682027008
0,1999-05-17,0.019789769381222674
0,1999-05-18,0.025852513396756437
0,1999-05-19,0.02827013837685811
0,1999-05-20,0.027526609468849977
0,1999-05-21,0.027284962026920434
0,1999-05-22,0.02810964627198472
0,1999-05-23,0.029551744156317294
0,1999-05-24,0.03007218351459474
0,1999-05-25,0.028474921843180866
0,1999-05-26,0.021013322811057465
0,1999-05-27,0.014888490395951803
0,1999-05-28,0.014981167995505546
0,1999-05-29,0.011120046955309387
0,1999-05-30,0.009805052627669078
0,1999-05-31,0.012906625181803494
0,1999-06-01,0.017921151594700712
0,1999-06-02,0.01777880953216344
0,1999-06-03,0.01907872679628285
0,1999-06-04,0.020292898910294798
0,1999-06-05,0.024559747003373787
0,1999-06-06,0.027394539008574054
0,1999-06-07,0.024983830093632375
0,1999-06-08,0.026996984113436345
0,1999-06-09,0.029889190822257067
0,1999-06-10,0.032724100100444825
0,1999-06-11,0.031061764466730025
0,1999-06-12,0.02736208943006401
0,1999-06-13,0.023797635022155286
0,1999-06-14,0.02026151157798466
0,1999-06-15,0.015932131606514122
0,1999-06-16,0.013521670680523082
0,1999-06-17,0.01208088956087314
0,1999-06-18,0.007656742442472028
0,1999-06-19,0.00886391441659691
0,1999-06-20,0.008683539669656942
0,1999-06-21,0.010167831893474843
0,1999-06-22,0.012438033163576098
0,1999-06-23,0.013008098391134518
0,1999-06-24,0.012183156164063671
0,1999-06-25,0.018125660009178566
0,1999-06-26,0.02604483866927903
0,1999-06-27,0.02715840153921729
0,1999-06-28,0.026470295143682838
0,1999-06-29,0.027903338045335745
0,1999-06-30,0.027479237659633532
0,1999-07-01,0.028327555400202348
0,1999-07-02,0.03492337407161009
0,1999-07-03,0.03648423141574488
0,1999-07-04,0.03275483174165345
0,1999-07-05,0.03279659890773192
0,1999-07-06,0.03148917934091312
0,1999-07-07,0.025079450348347132
0,1999-07-08,0.029793765534079916
0,1999-07-09,0.026881824007289258
0,1999-07-10,0.018887522259888507
0,1999-07-11,0.011707377176877101
0,1999-07-12,0.006418115815102814
0,1999-07-13,0.0018071318853480616
0,1999-07-14,-0.0009351165526447305
0,1999-07-15,0.003957904451790083
0,1999-07-16,0.00857754080875252
0,1999-07-17,0.008922172979034146
0,1999-07-18,0.00732897365222403
0,1999-07-19,0.005737327718506847
0,1999-07-20,0.001457186729915316
0,1999-07-21,-0.0002089937671774818
0,1999-07-22,-0.0013687929339603003
0,1999-07-23,-0.00038885405562284926
0,1999-07-24,0.003044703882260929
0,1999-07-25,0.005224278814012244
0,1999-07-26,0.0059071473145491
0,1999-07-27,0.0031687657368227014
0,1999-07-28,0.005113445685459763
0,1999-07-29,0.01810686877971016
0,1999-07-30,0.01872038711251826
0,1999-07-31,0.015216663316280786
0,1999-08-01,0.011298359539951121
0,1999-08-02,0.007694007507104711
0,1999-08-03,0.0032597761893267603
0,1999-08-04,0.00041633746564324615
0,1999-08-05,-0.0012597042911018086
0,1999-08-06,-0.001778876966238788
0,1999-08-07,-0.0013580742294525506
0,1999-08-08,0.0009187126177882287
0,1999-08-09,0.003947341358042876
0,1999-08-10,0.0038333053770407324
0,1999-08-11,0.002743238500468998
0,1999-08-12,0.005357818791632552
0,1999-08-13,0.01117352578804719
0,1999-08-14,0.01293915097057782
0,1999-08-15,0.01887231885812812
0,1999-08-16,0.02821574044327053
0,1999-08-17,0.0288876405999219
0,1999-08-18,0.026634681406907168
0,1999-08-19,0.023291951003994112
0,1999-08-20,0.02099487085813253
0,1999-08-21,0.02029789674932697
0,1999-08-22,0.020925649067007186
0,1999-08-23,0.017611819996109328
0,1999-08-24,0.01717208923531561
0,1999-08-25,0.03496952766927475
0,1999-08-26,0.03819646938908718
0,1999-08-27,0.03337307041126739
0,1999-08-28,0.029419509766679407
0,1999-08-29,0.02697840214870285
0,1999-08-30,0.02579556388018487
0,1999-08-31,0.025807224924291338
0,1999-09-01,0.02654434330176672
0,1999-09-02,0.02321811949225457
0,1999-09-03,0.018581803907989008
0,1999-09-04,0.014745016464620217
